time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
9/10/2081,298.82,292.346252,305.285889,1.13084,260.896118,60.663604,30.107634,91.219574,3.67119497
9/11/2081,299.82,292.617615,307.030731,0.294504,268.056427,54.6673805,25.788061,83.5467,3.70421079
9/12/2081,301.45,293.67041,309.230103,0,267.600708,51.24477,20.930267,81.559273,2.87333341
9/13/2081,301.65,293.039307,310.262665,0,267.854187,21.3648545,8.793746,33.935963,2.976577952
9/14/2081,300.69,291.19397,310.178802,0,268.27771,18.2668825,7.625035,28.90873,2.526100852
9/15/2081,299.54,289.67688,309.39386,0,265.673431,20.1224275,8.006482,32.238373,1.852738161
9/16/2081,299.94,291.038483,308.842407,0.285888,264.910431,26.1995535,11.295107,41.104,4.322252388
9/17/2081,300.41,291.184662,309.640717,0,264.616272,28.558974,11.947545,45.170403,0.680756617
9/18/2081,301.37,293.042664,309.690765,0,260.513123,24.9374555,11.484854,38.390057,3.03052826
9/19/2081,300.78,292.775055,308.77652,0,258.834625,25.815017,15.807131,35.822903,4.640556617
9/20/2081,300.76,293.229614,308.2854,0,260.499664,25.3193515,15.767476,34.871227,3.43372693
9/21/2081,300.71,292.505249,308.912933,0,259.03952,22.900609,13.682211,32.119007,2.922337724
9/22/2081,300.84,292.1828,309.498993,0,256.089539,27.6421925,12.81264,42.471745,2.1671846
9/23/2081,301.31,292.589569,310.024567,0,253.931778,25.341493,12.552581,38.130405,3.352918089
9/24/2081,301.43,292.915894,309.951782,0,252.863617,18.1724905,10.889348,25.455633,2.005737722
9/25/2081,300.18,291.123688,309.239227,0,251.161285,21.689472,11.506063,31.872881,1.271843779
9/26/2081,300.34,291.683197,309.000732,0,221.356079,32.3834935,12.684071,52.082916,3.069265579
9/27/2081,300.77,292.513977,309.034668,0,227.297745,37.886871,15.777854,59.995888,2.188997101
9/28/2081,302.27,294.921265,309.615753,0,172.743866,19.4488225,12.583087,26.314558,3.988296432
9/29/2081,300.21,293.115234,307.305695,0,174.884079,24.8888625,16.153648,33.624077,3.880587658
9/30/2081,298.08,291.245697,304.924103,2.671169,132.591812,50.4000985,19.361553,81.438644,2.567451821
10/1/2081,294.79,289.745941,299.83725,0.459532,202.678986,64.7042285,29.408457,100,3.620452195
10/2/2081,290.92,282.698792,299.137115,0.324744,202.806503,42.07349,25.620487,58.526493,7.345354876
10/3/2081,285,277.3349,292.669067,0,240.986008,38.9160195,15.944416,61.887623,4.954833661
10/4/2081,285.06,276.252899,293.866302,0,238.649033,45.729959,14.205043,77.254875,1.566820269
10/5/2081,288.01,281.228821,294.799103,0.318514,213.481155,33.885943,14.573354,53.198532,3.029114069
10/6/2081,289.37,281.024048,297.709167,0,231.554535,36.0431655,15.785592,56.300739,3.11750251
10/7/2081,290.69,281.773865,299.599274,0,230.58754,28.387107,14.331682,42.442532,2.785943276
10/8/2081,292.7,283.164124,302.24585,0,227.289062,27.8627975,14.759202,40.966393,2.566561281
10/9/2081,294.22,286.277252,302.154846,0,184.400574,28.642408,14.714954,42.569862,1.650852964
10/10/2081,294.35,287.521667,301.171112,0,173.698837,32.7448165,17.959421,47.530212,2.780043487
10/11/2081,294.95,286.525513,303.378357,0,216.633957,30.635695,14.941152,46.330238,2.487635079
10/12/2081,294.22,285.049408,303.386719,0,222.965622,25.416782,14.336894,36.49667,4.446596631
10/13/2081,294.15,285.677521,302.619232,0,214.876938,17.4089725,10.346471,24.471474,4.17286334
10/14/2081,292.98,283.800201,302.164948,0,213.818573,18.7137,10.068939,27.358461,2.914396425
10/15/2081,293.87,285.291901,302.452789,0,213.601822,23.971197,12.522732,35.419662,3.331227941
10/16/2081,291.87,282.574524,301.159271,0,215.958328,11.403023,5.230534,17.575512,3.395457433
10/17/2081,293.25,283.128326,303.369049,0,214.577164,11.497124,5.252221,17.742027,2.993978101
10/18/2081,295.56,287.475555,303.654327,0,158.16687,15.8890335,7.012461,24.765606,2.448886872
10/19/2081,294.24,285.170288,303.301086,0,206.016327,28.295391,14.42765,42.163132,3.257793217
10/20/2081,293.89,283.499847,304.279663,0,205.164871,34.0589975,11.87453,56.243465,0.766717335
10/21/2081,295.28,286.14209,304.409607,0,203.721802,20.114779,11.232492,28.997066,0.779607762
10/22/2081,295.16,286.357178,303.958313,0,204.045319,19.0251875,9.303705,28.74667,3.15885348
10/23/2081,294.07,285.184296,302.953094,0,204.831345,17.013062,8.073838,25.952286,3.176544117
10/24/2081,291.39,281.646606,301.136993,0,204.370148,15.4320485,6.896299,23.967798,3.856205517
10/25/2081,290.17,280.476471,299.859406,0,204.776077,15.129997,6.98036,23.279634,1.950099746
10/26/2081,290.35,280.61911,300.074493,0,199.235626,14.205333,6.304698,22.105968,1.356803208
10/27/2081,290.08,280.035461,300.127899,0,201.456665,22.22709,6.091002,38.363178,2.145489188
10/28/2081,289.82,280.067352,299.575623,0,189.35199,20.4190845,8.177795,32.660374,4.306561846
10/29/2081,288.2,279.262573,297.138977,0,188.803513,15.2388005,6.761741,23.71586,5.061360046
10/30/2081,290.1,280.344421,299.847809,0,185.811737,18.5224785,7.063098,29.981859,2.652618527
10/31/2081,291.65,283.403839,299.891418,0,157.414474,26.4002205,12.687667,40.112774,2.872713843
11/1/2081,289.49,279.48938,299.488892,0,183.388153,24.963761,8.307332,41.62019,3.482897195
11/2/2081,288.57,278.902008,298.228485,0,184.747147,15.570071,4.210163,26.929979,3.838822048
11/3/2081,288.88,278.899597,298.859283,0,179.22345,13.049658,3.797455,22.301861,4.440956599
11/4/2081,291.67,282.733978,300.61496,0,162.200409,16.604563,2.997084,30.212042,3.641867728
11/5/2081,293.99,285.001801,302.978485,0,163.945786,31.9826935,15.926244,48.039143,1.864976101
11/6/2081,293.82,283.908844,303.738525,0,162.422928,46.3892615,15.991131,76.787392,2.50971826
11/7/2081,294.64,285.558289,303.726227,0,174.640686,20.386564,7.091693,33.681435,4.92379651
11/8/2081,287.71,280.114471,295.302643,0,183.893829,5.121644,1,9.243288,5.141348969
11/9/2081,286.47,277.660004,295.282654,0,179.193222,8.947139,1,16.894278,1.462197973
11/10/2081,287.25,278.122925,296.373871,0,151.680191,8.363575,2.579165,14.147985,2.571311449
11/11/2081,288.76,279.394958,298.116791,0,161.982422,8.8972945,1.5412,16.253389,0.765179668
11/12/2081,289.41,278.554871,300.256989,0,154.788559,17.5506345,1,34.101269,1.567879753
11/13/2081,289.75,279.566956,299.933777,0,134.310104,19.825662,4.600196,35.051128,2.021475299
11/14/2081,285.52,277.573853,293.465088,12.343688,43.767685,58.631324,17.262648,100,2.374501151
11/15/2081,286.64,280.030365,293.24588,13.45126,48.543995,84.087982,68.591606,99.584358,4.340320983
11/16/2081,288.67,282.851929,294.48291,13.16766,43.767685,82.2087445,64.872498,99.544991,4.505433507
11/17/2081,290.35,284.134918,296.5672,1.377159,124.734604,75.3533305,50.706661,100,2.990609888
11/18/2081,286.86,282.112274,291.597839,0,121.705742,65.43997,46.04636,84.83358,1.462027471
11/19/2081,283.39,278.562012,288.223694,0,140.510223,53.8828755,32.34779,75.417961,4.036963372
11/20/2081,278.33,272.419525,284.245758,0,153.081223,44.4065495,28.757851,60.055248,4.423520106
11/21/2081,278.38,272.946289,283.823486,0,145.273499,43.4233055,29.595211,57.2514,2.224922516
11/22/2081,279.04,273.487183,284.601166,0,148.919113,46.404497,33.417915,59.391079,3.08258894
11/23/2081,281.31,274.625946,287.999207,0,148.335205,41.7176,31.589993,51.845207,3.243923557
11/24/2081,282.49,276.902283,288.082794,0,143.695496,57.7116435,37.409081,78.014206,0.810761505
11/25/2081,282.31,276.465973,288.158722,0,148.398666,50.770367,32.357964,69.18277,1.326624216
11/26/2081,281.84,276.14859,287.538177,0,133.238434,56.0341055,35.305973,76.762238,2.358016871
11/27/2081,279.85,275.239197,284.454865,0,138.355377,51.310346,30.646456,71.974236,5.548618623
11/28/2081,277.06,270.558594,283.563934,0.313329,142.074722,40.085163,21.78228,58.388046,7.836240738
11/29/2081,277.48,271.937836,283.019135,0,133.175537,38.7327045,23.992001,53.473408,3.651281415
11/30/2081,278.61,274.21521,283.010773,0,106.187462,56.9774285,30.716797,83.23806,1.293858417
12/1/2081,277.09,271.062012,283.116425,0,140.821594,50.1225985,21.177341,79.067856,4.296042239
12/2/2081,275.72,269.136139,282.311401,0,141.019974,25.9760095,14.349327,37.602692,5.86627946
12/3/2081,279.34,272.711517,285.973846,0,138.376678,35.851489,19.342138,52.36084,4.106166921
12/4/2081,279.91,272.551239,287.271362,0,139.089706,32.0606835,18.36986,45.751507,1.446235132
12/5/2081,279.68,271.40506,287.951202,0.283318,132.386398,36.1802815,20.543039,51.817524,3.456195088
12/6/2081,280.34,273.635651,287.039459,0,134.221191,41.4706,21.249943,61.691257,3.833348526
12/7/2081,281.14,272.492371,289.791382,0,133.350281,35.343617,19.998777,50.688457,2.242711418
12/8/2081,281.99,274.672394,289.302338,0,129.828979,35.2153395,21.279194,49.151485,1.945929058
12/9/2081,279.89,273.543182,286.242889,0.325168,129.703781,54.347051,27.336573,81.357529,4.655462816
12/10/2081,273.66,266.872192,280.451385,0,135.916229,47.3939725,22.004139,72.783806,5.83558547
12/11/2081,272.43,265.890503,278.966156,0,133.988724,36.0323875,19.20112,52.863655,3.777985999
12/12/2081,274.83,269.702484,279.96225,2.746281,104.374474,54.7045965,17.12142,92.287773,2.663511697
12/13/2081,277.87,274.594452,281.144348,0,120.854324,58.2967975,29.469099,87.124496,1.023842823
12/14/2081,274.97,268.425568,281.522797,0,132.412323,57.263178,23.84647,90.679886,4.356337507
12/15/2081,273.38,266.678162,280.076904,0,132.796936,37.1074485,16.972103,57.242794,4.080425505
12/16/2081,274.4,267.138641,281.659851,0,131.436951,22.324775,12.719748,31.929802,2.548048584
12/17/2081,277.62,270.890686,284.341125,0.710224,114.164185,35.0749065,15.484434,54.665379,0.360803549
12/18/2081,279.21,274.476288,283.948517,0,126.509308,47.109374,20.109419,74.109329,2.892812888
12/19/2081,274,268.052338,279.953217,0,131.648132,47.031018,19.142572,74.919464,6.786652143
12/20/2081,274.27,268.580383,279.953674,0,131.894028,27.954687,16.03083,39.878544,4.571482806
12/21/2081,275.55,268.280548,282.827789,0,132.15979,29.6314895,16.139429,43.12355,3.300777543
12/22/2081,278.01,269.72702,286.302368,0,130.701584,33.175568,16.960274,49.390862,2.966076009
12/23/2081,278.72,270.606506,286.83432,0,130.850983,41.225653,19.090012,63.361294,3.214697671
12/24/2081,279.7,271.634125,287.77478,0,130.46701,41.875206,20.574173,63.176239,2.699021416
12/25/2081,281.91,273.80484,290.009644,0,131.821777,29.8049065,15.898551,43.711262,4.0628111
12/26/2081,281.13,273.362732,288.895081,0,129.541962,32.6213335,18.245623,46.997044,2.714583851
12/27/2081,280.02,272.807281,287.23642,0,130.543976,52.190404,22.127489,82.253319,4.423578717
12/28/2081,279.61,271.549225,287.676208,0,128.895264,41.3541305,21.796541,60.91172,3.936830992
12/29/2081,283.02,275.759369,290.290466,0,129.759979,48.8249435,24.981575,72.668312,3.195264122
12/30/2081,281.77,273.663086,289.885468,0,129.826767,47.078326,25.874609,68.282043,2.364977145
12/31/2081,280.12,271.054535,289.183807,0,133.279327,42.5394495,16.81953,68.259369,4.019447331
1/1/2082,278.54,271.83902,285.248779,0,136.982315,19.149077,8.182534,30.11562,2.979091238
1/2/2082,282.04,274.90213,289.180603,0,136.730896,12.687126,5.650594,19.723658,3.720522265
1/3/2082,282.06,275.507904,288.617004,0,126.388306,16.8995315,7.916094,25.882969,2.868126172
1/4/2082,281.95,276.437683,287.453857,1.577946,61.994785,41.173526,11.742186,70.604866,1.96195155
1/5/2082,283.55,277.830963,289.271271,1.074164,135.367157,56.5402365,15.156202,97.924271,3.851075482
1/6/2082,279.9,272.310974,287.490234,0,137.291153,19.946879,8.120914,31.772844,1.135621952
1/7/2082,281.18,274.576447,287.791718,0,132.146622,19.719413,9.753638,29.685188,2.004403599
1/8/2082,282.06,275.643555,288.473724,0,131.484299,33.066646,14.357711,51.775581,3.81306464
1/9/2082,279.86,272.486023,287.228363,0,140.532089,28.191977,12.821839,43.562115,3.65687189
1/10/2082,281.88,274.89975,288.859802,0,133.098175,24.489205,13.960637,35.017773,1.993143016
1/11/2082,283.06,275.42627,290.698761,0,137.84288,25.5022585,13.08918,37.915337,2.254697132
1/12/2082,285.33,277.405945,293.256836,0,137.997864,27.356685,14.872313,39.841057,2.263184441
1/13/2082,284.6,276.034668,293.172699,0,136.373306,32.0435395,15.39734,48.689739,3.353203694
1/14/2082,283.66,275.334351,291.985107,0,135.435318,35.645005,14.85814,56.43187,2.689214982
1/15/2082,282.37,273.777222,290.955933,0,141.863312,32.995125,12.717419,53.272831,3.428228063
1/16/2082,283.64,274.686768,292.59848,0,149.388596,21.735775,9.515327,33.956223,3.507382153
1/17/2082,284.13,276.040894,292.216003,0,146.498672,28.070482,11.847843,44.293121,1.501936181
1/18/2082,283.45,274.745178,292.156738,0,145.597321,33.044608,13.418207,52.671009,3.729844298
1/19/2082,281.58,273.92868,289.24115,0,153.715515,30.157639,12.143647,48.171631,3.546589342
1/20/2082,283.23,274.832458,291.622833,0,154.683273,29.4144465,13.442865,45.386028,2.130385922
1/21/2082,284.92,276.088715,293.75705,0,145.36026,27.3672275,12.182449,42.552006,3.000968202
1/22/2082,285.28,276.784393,293.773346,0,155.197495,30.4939785,12.029919,48.958038,3.410259619
1/23/2082,286.87,277.571289,296.173187,0,161.514923,16.056565,7.775905,24.337225,2.920546552
1/24/2082,287.41,278.661163,296.164856,0,162.851425,13.1893685,7.636944,18.741793,6.797033281
1/25/2082,287.49,279.242401,295.736572,0,136.364532,17.8595485,8.952974,26.766123,4.903958917
1/26/2082,288.19,282.94165,293.446625,0.338923,55.455933,56.6245295,13.849317,99.399742,2.624355949
1/27/2082,285.85,282.026062,289.679504,3.218169,133.162247,68.1230085,36.975601,99.270416,2.696555085
1/28/2082,283.23,276.764099,289.702393,0,166.659775,43.092787,23.98983,62.195744,3.669085768
1/29/2082,283,276.31488,289.679779,0,167.767197,36.473507,20.74345,52.203564,3.018588667
1/30/2082,283.42,276.090302,290.748322,0,168.398514,41.4780775,19.975286,62.980869,2.515795132
1/31/2082,286.06,278.217773,293.908875,0,173.55481,40.337334,20.426533,60.248135,2.034997356
2/1/2082,285.78,278.314331,293.247284,0,138.498077,55.365983,24.298029,86.433937,2.619745299
2/2/2082,279.98,272.726532,287.230011,0,172.00737,50.6984035,15.841173,85.555634,5.865369228
2/3/2082,279.99,275.591675,284.380981,0,113.24794,42.9637095,15.000448,70.926971,1.739552081
2/4/2082,283.22,279.031769,287.414215,2.234421,91.738693,73.253765,47.093109,99.414421,5.007522504
2/5/2082,283.58,279.559662,287.591583,4.823791,95.314339,77.437645,55.259087,99.616203,4.956080429
2/6/2082,283.8,280.152893,287.44281,0.796831,138.789032,67.360193,40.345211,94.375175,4.606948697
2/7/2082,280,272.728912,287.267334,0.793387,181.280777,46.9263975,33.229084,60.623711,4.070226176
2/8/2082,282.2,275.237274,289.16861,0,170.741196,45.8763285,30.038008,61.714649,0.381709197
2/9/2082,283.15,275.878143,290.424194,0,150.89888,52.996402,31.039389,74.953415,3.081414514
2/10/2082,283.62,276.461761,290.777618,0,147.104385,51.771288,30.86668,72.675896,1.666783652
2/11/2082,283.91,278.049316,289.773682,0,140.802017,62.855831,34.063736,91.647926,2.419132119
2/12/2082,284.93,278.760651,291.100311,0,146.311569,58.655483,33.092453,84.218513,2.36771275
2/13/2082,285.39,279.030487,291.750763,0,152.577103,50.538582,27.815346,73.261818,2.48085528
2/14/2082,283.11,274.910034,291.309662,0,192.982773,41.0890225,16.246061,65.931984,4.269710651
2/15/2082,279.98,271.544891,288.416931,0,207.307373,34.981984,13.826154,56.137814,4.06895266
2/16/2082,281.16,272.883331,289.437897,0,207.629074,21.890402,7.417153,36.363651,3.381675229
2/17/2082,280.53,272.458008,288.611359,0,209.243668,26.748443,10.473742,43.023144,4.464888031
2/18/2082,279.05,272.28775,285.816162,0,210.814056,26.9552755,6.745207,47.165344,3.177010714
2/19/2082,278.83,271.932312,285.727783,0,185.561813,18.597758,6.808277,30.387239,1.620355417
2/20/2082,282.34,275.13858,289.540588,0,175.987,29.061632,10.038635,48.084629,3.676953175
2/21/2082,283.65,278.29187,289.012848,0.558131,159.464523,63.3547695,27.12615,99.583389,4.606738882
2/22/2082,282.46,277.960876,286.965698,6.008678,113.677483,71.918972,44.147507,99.690437,7.288676659
2/23/2082,278.92,271.354004,286.488647,0.57352,207.53096,63.870571,35.511055,92.230087,7.477661282
2/24/2082,276.44,271.26239,281.616943,0.874483,186.332611,66.714264,35.244606,98.183922,3.903519618
2/25/2082,276.03,270.68399,281.379181,0,179.333054,60.889151,34.087643,87.690659,5.691217171
2/26/2082,274.78,268.855774,280.71402,0,224.325165,39.1012335,15.211248,62.991219,3.568265963
2/27/2082,276.54,269.913635,283.1763,0,229.233231,30.2238295,12.661168,47.786491,3.668783332
2/28/2082,279.63,271.672974,287.58783,0,230.225174,24.4383085,10.438659,38.437958,2.113605304
3/1/2082,282.23,276.804321,287.659912,0,170.528412,27.713837,12.961922,42.465752,2.508981449
3/2/2082,281.82,275.040833,288.596008,0,202.416656,50.386652,22.789272,77.984032,2.601066591
3/3/2082,283.39,277.242859,289.54129,0,199.192108,61.943698,31.688383,92.199013,2.359984587
3/4/2082,287.67,278.760925,296.57135,0,209.816284,49.097632,15.47836,82.716904,1.472737695
3/5/2082,290.75,282.112274,299.383331,0,206.321274,36.3558785,13.29874,59.413017,3.169411964
3/6/2082,291.56,283.723236,299.401886,0,205.493317,28.2102455,13.465798,42.954693,2.873621642
3/7/2082,287.82,277.902435,297.728516,0,217.77916,38.3494765,12.414445,64.284508,3.967931555
3/8/2082,289.23,279.55484,298.904572,0,241.120926,26.949854,10.492851,43.406857,2.251257211
3/9/2082,291.87,283.018158,300.729553,0,240.931458,24.1694565,9.574436,38.764477,3.485212939
3/10/2082,292.99,285.51651,300.46817,0,137.656693,38.8493535,10.827094,66.871613,6.120746077
3/11/2082,289.45,283.623322,295.281403,0,194.181152,58.6988115,26.588121,90.809502,3.471702438
3/12/2082,290.16,282.649017,297.663483,0,223.283585,45.934479,18.039238,73.82972,2.268914535
3/13/2082,290.86,283.044647,298.672943,0,247.500565,38.0440155,14.057056,62.030975,1.033646046
3/14/2082,290.83,282.555542,299.10675,0,254.199585,34.5707805,13.276327,55.865234,3.20968226
3/15/2082,292.83,286.193329,299.459351,0,210.74086,28.650707,13.965713,43.335701,2.375585202
3/16/2082,291.22,282.846222,299.598938,0,249.600098,34.200495,13.393784,55.007206,4.318615447
3/17/2082,289.8,280.989288,298.619537,0,255.699112,35.4551635,14.399909,56.510418,8.350207929
3/18/2082,288.14,279.768402,296.511444,0,242.956299,32.9595235,14.63238,51.286667,4.538847562
3/19/2082,289.59,283.378448,295.806824,0,241.193588,52.9102685,15.242855,90.577682,5.665256671
3/20/2082,287.18,280.349548,294.008606,0,204.371399,44.1976195,16.832083,71.563156,3.599607162
3/21/2082,279.52,271.414398,287.628784,0,271.002686,36.680104,14.925268,58.43494,6.940511521
