#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2093-07-25,315.278320,299.731995,34.229511,15.167585,0.000000,321.274048,2.056654,2.696103,0.010075,0.010075
2093-07-26,315.216827,299.694092,34.196003,15.709800,0.000000,323.787689,2.731372,1.321476,0.010270,0.010270
2093-07-27,315.599579,299.692841,30.777088,13.290423,0.410265,300.068268,2.417982,-1.008299,0.008978,0.008978
2093-07-28,314.885468,300.626495,25.327162,13.786648,0.282424,217.273270,2.716196,0.920143,0.008126,0.008126
2093-07-29,315.146179,300.433807,23.911161,12.993828,0.000000,293.066376,1.398110,1.956161,0.007242,0.007242
2093-07-30,314.620422,299.474274,23.071716,11.918051,0.000000,281.922974,2.634594,3.353683,0.006988,0.006988
2093-07-31,313.631989,297.796082,29.746571,13.597995,0.000000,287.384613,1.308225,5.271856,0.008000,0.008000
2093-08-01,312.152924,296.525452,30.527702,13.282296,0.000000,286.983704,1.101870,4.919300,0.007243,0.007243
2093-08-02,312.407227,296.221130,26.760193,12.004453,0.000000,322.432678,1.689059,3.988929,0.005298,0.005298
2093-08-03,312.490784,296.512634,23.678545,11.780988,0.000000,299.045807,1.332787,2.892227,0.005254,0.005254
2093-08-04,312.907227,296.166351,22.444920,9.732654,0.000000,318.229218,1.759375,2.023983,0.004423,0.004423
2093-08-05,312.835083,297.043640,16.253277,7.520925,0.000000,286.513245,2.413508,1.220008,0.004123,0.004123
2093-08-06,312.598755,295.555206,21.531019,7.469508,0.000000,299.072418,2.688011,2.463245,0.003787,0.003787
2093-08-07,311.722137,294.578796,24.310656,7.488551,0.000000,310.289551,2.374556,1.268916,0.004104,0.004104
2093-08-08,311.606598,294.410767,29.719322,9.555701,0.000000,321.470215,1.457541,1.581677,0.005564,0.005564
2093-08-09,311.557434,293.654968,22.657217,7.475158,0.000000,325.150879,2.091676,1.703242,0.003701,0.003701
2093-08-10,311.868225,293.800659,29.736526,7.060731,0.000000,323.400299,2.148469,1.110376,0.004022,0.004022
2093-08-11,312.649902,294.269775,34.383404,8.610083,0.000000,318.523682,1.843020,1.289121,0.004872,0.004872
2093-08-12,313.537170,295.036652,25.507113,7.832207,0.000000,312.778748,0.554813,0.760222,0.004035,0.004035
2093-08-13,314.435577,296.551575,21.111441,7.494819,0.000000,305.859406,-1.682439,2.132350,0.003924,0.003924
2093-08-14,314.470734,297.449677,22.397982,9.959424,0.000000,261.807281,0.019755,0.786575,0.005726,0.005726
2093-08-15,314.738647,298.625031,34.279358,11.987117,0.501337,280.527985,-1.434563,3.289173,0.006874,0.006874
2093-08-16,314.887848,297.041290,62.338558,12.469913,0.000000,279.681854,-0.976370,4.105202,0.008901,0.008901
2093-08-17,314.283813,297.506287,70.708946,16.089830,0.000000,266.446564,-1.490113,4.397326,0.010457,0.010457
2093-08-18,313.986206,299.974976,32.100491,19.773306,0.000000,261.759155,-1.181320,3.362194,0.010438,0.010438
2093-08-19,313.596985,297.556305,37.384228,19.538780,0.000000,287.982300,-0.659157,4.139607,0.010231,0.010231
2093-08-20,313.102112,296.865173,30.085672,11.515068,0.000000,290.371063,1.520239,4.217259,0.007959,0.007959
2093-08-21,312.461517,293.513062,24.652071,7.898539,0.000000,305.670380,1.136439,3.549924,0.004238,0.004238
2093-08-22,313.028748,294.202606,29.971979,9.227037,0.000000,302.506470,0.429403,3.270995,0.004771,0.004771
2093-08-23,313.163208,297.124420,32.888859,13.142997,0.000000,288.126801,-0.083585,2.897795,0.007623,0.007623
2093-08-24,313.025543,297.642609,34.191635,17.363140,0.000000,259.043457,-0.510082,3.029363,0.009537,0.009537
2093-08-25,313.227203,297.166718,45.205898,20.951124,0.000000,272.988220,-1.342621,2.962941,0.011112,0.011112
2093-08-26,313.061829,299.877808,38.674267,21.501446,0.000000,213.788040,-1.528099,3.330757,0.011511,0.011511
2093-08-27,310.820160,299.276276,46.079643,22.723892,0.000000,186.639450,-2.087270,2.071692,0.011455,0.011455
2093-08-28,309.361450,297.182587,55.898483,26.240355,0.000000,242.508148,-2.280099,1.493380,0.013765,0.013765
2093-08-29,310.783875,295.891510,72.551201,22.774374,0.938996,269.462402,-2.130548,3.147053,0.012310,0.012310
2093-08-30,310.509338,295.880798,65.904793,24.961613,0.291761,270.565735,-2.464853,3.881986,0.012020,0.012020
2093-08-31,310.532288,296.924469,69.849564,26.006367,0.289267,264.339874,-1.005427,3.192196,0.012698,0.012698
2093-09-01,308.034607,294.809235,91.197273,25.700947,5.989770,263.234772,2.316268,2.113072,0.013561,0.013561
2093-09-02,305.768707,293.052795,82.674889,29.881969,0.567807,268.283447,1.936894,2.670372,0.012626,0.012626
2093-09-03,306.371918,293.733826,76.280006,26.732782,2.542561,263.588257,-0.043682,3.594140,0.011505,0.011505
2093-09-04,307.715332,293.092560,65.445518,22.241257,2.032341,277.648712,0.086650,3.415192,0.010389,0.010389
2093-09-05,308.521362,293.039185,56.565113,19.812069,0.000000,278.136810,-0.831766,4.307922,0.009254,0.009254
2093-09-06,309.989838,294.252502,52.159237,17.737581,0.000000,282.204193,-0.078895,2.705305,0.009392,0.009392
2093-09-07,310.799377,293.848389,68.833557,17.520325,0.000000,276.026489,-1.764423,3.455121,0.010758,0.010758
2093-09-08,310.088531,294.215454,61.510242,21.114346,0.000000,273.743530,-3.600142,4.974567,0.010410,0.010410
2093-09-09,304.081635,290.464752,54.868645,22.802889,0.000000,272.046783,-3.003172,3.894171,0.008943,0.008943
2093-09-10,303.417969,290.108643,55.694786,22.059189,0.000000,275.470428,-1.978553,4.146273,0.008059,0.008059
2093-09-11,304.588928,292.324890,63.199051,24.196125,0.000000,262.037140,-1.206553,4.682919,0.008597,0.008597
2093-09-12,304.932739,291.710297,81.356804,26.620783,2.555524,250.996170,0.347683,3.759358,0.011294,0.011294
2093-09-13,302.937683,290.562622,75.766853,25.307240,0.333009,245.068069,0.290384,3.599866,0.009079,0.009079
2093-09-14,303.042145,290.999603,69.926582,23.110651,0.292031,242.958801,-0.685129,2.758744,0.009061,0.009061
2093-09-15,305.041199,290.637329,73.482903,23.889616,0.000000,261.991608,0.563030,-0.212754,0.008945,0.008945
2093-09-16,305.348480,290.133942,60.104229,18.827797,0.000000,259.652252,4.056689,1.408566,0.007276,0.007276
2093-09-17,304.900421,286.095123,62.547997,17.880852,0.000000,263.532196,6.199887,1.956115,0.006006,0.006006
2093-09-18,300.646759,283.952057,55.332363,17.588999,0.000000,262.045563,1.536302,-2.556645,0.005556,0.005556
2093-09-19,303.536743,286.191498,46.419907,15.866876,0.000000,261.799011,-0.214262,-2.227943,0.005253,0.005253
2093-09-20,305.390594,288.411835,42.941792,15.650277,0.000000,259.231781,-2.118953,2.081100,0.006007,0.006007
2093-09-21,305.695282,290.719452,51.277512,17.783661,0.000000,251.674103,-1.720400,4.206112,0.006997,0.006997
2093-09-22,305.832550,293.360596,48.865147,20.987291,0.000000,220.293945,-1.006529,3.780836,0.007611,0.007611
2093-09-23,307.186005,291.317566,48.511883,19.282045,0.000000,251.646332,0.342927,2.660309,0.007615,0.007615
2093-09-24,307.863800,292.247314,45.329918,15.805385,0.000000,250.820633,2.209222,2.218640,0.006854,0.006854
2093-09-25,308.013062,290.538544,37.421715,10.782307,0.000000,253.885483,2.363533,-1.279255,0.005237,0.005237
2093-09-26,308.614532,289.799347,30.439079,11.320163,0.000000,250.885864,-0.921066,0.483191,0.005005,0.005005
2093-09-27,308.007080,289.807770,34.284966,11.625338,0.000000,249.575073,2.573695,4.282090,0.005013,0.005013
2093-09-28,307.429932,289.084412,35.055019,11.585563,0.000000,239.327286,3.939480,1.246963,0.003844,0.003844
2093-09-29,304.768494,287.100037,31.933281,10.386814,0.000000,242.023666,4.107196,2.256266,0.003371,0.003371
2093-09-30,303.746857,284.847137,40.200340,10.702921,0.000000,240.607834,2.927532,0.641829,0.003212,0.003212
2093-10-01,304.631714,286.259491,32.798744,10.221100,0.000000,239.150558,-1.562575,-0.850700,0.003413,0.003413
2093-10-02,304.701355,288.793793,33.124790,11.444018,0.316697,233.818604,-2.011421,2.450767,0.004126,0.004126
2093-10-03,303.544067,287.367249,41.309834,15.752542,0.000000,233.820526,-2.058329,3.038887,0.004979,0.004979
2093-10-04,301.669098,286.333771,35.996746,14.341359,0.000000,226.235062,-1.825725,0.762595,0.004187,0.004187
2093-10-05,303.942871,286.950867,71.807434,15.318394,0.000000,229.665405,1.837803,-0.310809,0.005362,0.005362
2093-10-06,303.842499,285.971252,26.220545,10.858874,0.000000,236.566422,3.445643,-4.390700,0.003487,0.003487
2093-10-07,293.966187,279.407715,15.335596,10.092922,0.000000,235.714218,-0.142621,-6.309280,0.001199,0.001199
2093-10-08,291.614136,278.701172,22.677694,10.968729,0.319033,232.836044,-1.026950,-5.455318,0.002023,0.002023
2093-10-09,293.401276,279.090210,20.481701,9.358725,0.000000,228.058182,-1.427171,-3.247125,0.002036,0.002036
2093-10-10,296.651703,281.637726,32.275120,11.161256,0.000000,223.831863,-2.185649,-1.962199,0.003295,0.003295
2093-10-11,298.919830,283.359619,38.639359,15.298071,0.000000,221.998398,-2.737823,0.351938,0.003725,0.003725
2093-10-12,299.266296,283.968994,41.006405,16.409906,0.000000,219.952866,-1.767448,2.014709,0.004087,0.004087
2093-10-13,301.866119,284.455505,39.061783,13.746454,0.000000,213.495560,-0.738619,0.142054,0.003835,0.003835
2093-10-14,303.557587,284.763977,35.974213,11.637624,0.000000,213.360962,-0.525761,-0.875479,0.003700,0.003700
2093-10-15,303.354248,287.347870,29.616520,11.118647,0.000000,149.422897,-1.156070,1.809835,0.003674,0.003674
2093-10-16,300.928040,290.778992,31.323704,15.820773,0.000000,108.075470,-1.178062,1.571604,0.004239,0.004239
2093-10-17,298.342804,289.782776,40.454025,25.338324,0.000000,104.290199,-0.898095,1.773728,0.005213,0.005213
2093-10-18,294.577484,286.704163,100.000000,32.655598,1.068901,83.724342,0.204866,0.030457,0.007579,0.007579
2093-10-19,290.870422,284.841187,100.000000,58.943123,0.000000,111.185608,-0.906747,1.160609,0.007393,0.007393
2093-10-20,291.573639,287.641968,100.000000,64.058876,2.107203,70.190453,-3.147261,1.100883,0.008584,0.008584
2093-10-21,291.657379,285.746246,100.000000,66.710777,2.524292,103.422028,-1.774876,-0.714361,0.007994,0.007994
2093-10-22,295.654907,286.715820,100.000000,44.029812,3.935311,148.797485,0.235935,-1.761713,0.008910,0.008910
2093-10-23,298.447723,285.137085,81.686287,29.444321,0.000000,199.783844,0.549769,-2.635412,0.007023,0.007023
2093-10-24,298.277161,283.017914,52.624416,25.645208,0.000000,191.121445,-0.704228,-1.957989,0.005039,0.005039
2093-10-25,297.583710,287.164520,82.248428,26.447910,0.000000,104.718452,0.961980,2.543293,0.006537,0.006537
2093-10-26,290.265289,286.019318,100.000000,58.177608,7.205815,82.718872,2.832349,5.185942,0.007957,0.007957
2093-10-27,290.181763,283.822266,100.000000,52.384022,5.756016,128.316589,3.630504,4.064944,0.007256,0.007256
2093-10-28,288.569000,280.164612,84.666885,35.678520,1.296536,140.839462,4.787650,0.692406,0.005023,0.005023
2093-10-29,287.496887,274.988556,61.844818,24.475611,0.000000,185.684921,3.411977,-4.109381,0.003373,0.003373
2093-10-30,288.545563,275.167633,49.827023,21.092241,0.000000,184.933945,1.862860,-3.404505,0.003176,0.003176
2093-10-31,289.849243,275.987152,48.053806,16.427250,0.000000,186.032135,1.972530,-3.022811,0.003163,0.003163
2093-11-01,289.635071,273.437714,34.553310,11.294020,0.000000,186.416718,-0.642300,-3.341101,0.002083,0.002083
2093-11-02,291.871063,275.567566,44.441231,12.429232,0.000000,184.679962,-0.420863,-2.155288,0.002835,0.002835
2093-11-03,291.746674,276.601685,41.197468,15.451365,0.000000,181.723938,1.321360,-5.650938,0.002891,0.002891
2093-11-04,292.384613,278.714355,41.871552,15.498998,0.000000,167.678268,0.530308,-4.847286,0.002879,0.002879
2093-11-05,291.873627,276.709930,67.256889,22.275026,0.000000,175.905365,-1.656259,1.155495,0.003427,0.003427
2093-11-06,288.697784,278.217957,75.165794,27.046455,0.000000,136.647293,-0.757058,2.017030,0.003767,0.003767
2093-11-07,290.674866,279.168854,74.144753,33.888180,0.000000,141.270813,-1.875703,0.647037,0.004635,0.004635
2093-11-08,291.538544,283.228882,90.643486,33.998692,0.477579,141.369202,-0.036904,1.324681,0.007099,0.007099
2093-11-09,293.242798,280.428436,73.927536,29.768440,0.000000,163.482498,2.609080,-2.126693,0.005856,0.005856
2093-11-10,293.169800,279.026489,62.286526,21.624603,0.000000,166.090347,0.276604,-3.204106,0.004223,0.004223
2093-11-11,293.717407,278.447540,33.525932,13.086454,0.000000,168.975555,-0.873228,-3.373247,0.002887,0.002887
2093-11-12,297.855957,280.682953,39.107170,13.126020,0.000000,157.784348,-1.621817,-1.444035,0.002863,0.002863
2093-11-13,297.315399,279.744232,48.336868,15.799263,0.000000,149.716476,1.081118,-1.669669,0.003477,0.003477
2093-11-14,295.655640,276.414551,46.646725,17.654116,0.000000,148.013779,3.015189,-3.579100,0.003101,0.003101
2093-11-15,284.329346,274.855316,90.899071,19.367704,1.353900,110.939377,1.764253,-1.694851,0.003151,0.003151
2093-11-16,283.951691,272.434753,72.656830,30.415735,0.000000,149.768860,2.115395,2.424169,0.002898,0.002898
2093-11-17,286.832581,273.083313,65.803009,25.811768,0.000000,145.652130,-0.003599,0.230450,0.003122,0.003122
2093-11-18,287.350342,273.708374,74.808945,29.571819,0.000000,138.960449,0.530084,-0.827890,0.003308,0.003308
2093-11-19,287.033844,279.422821,99.552742,32.176571,0.000000,97.440094,1.143381,2.138246,0.004478,0.004478
2093-11-20,289.237122,279.255829,99.548447,34.443787,0.000000,142.635712,1.139927,-0.545886,0.005055,0.005055
2093-11-21,289.227081,276.152374,66.914757,26.745695,0.000000,147.928741,2.168045,-3.401572,0.003699,0.003699
2093-11-22,287.540283,273.987457,53.939945,17.578342,0.000000,148.425339,1.947458,-5.353817,0.002807,0.002807
2093-11-23,283.059204,272.236267,29.595766,13.130555,0.000000,152.899033,1.210758,-6.682423,0.001564,0.001564
2093-11-24,283.160187,272.115753,24.562258,10.596642,0.000000,151.762512,0.157695,-5.650588,0.001139,0.001139
2093-11-25,284.736938,272.317841,26.647930,9.209131,0.000000,148.478409,-0.669602,-2.003377,0.001467,0.001467
2093-11-26,289.059174,273.232147,29.722456,10.503161,0.000000,147.315506,-0.649242,-2.396333,0.001342,0.001342
2093-11-27,290.837646,276.516022,37.771198,10.919006,0.000000,138.516968,1.389329,-2.547784,0.002398,0.002398
2093-11-28,291.154785,277.864685,66.766579,19.308897,0.000000,130.202240,1.602692,-2.236541,0.004538,0.004538
2093-11-29,288.159882,278.406158,72.842072,24.209558,0.321589,132.862839,1.280021,1.272758,0.005121,0.005121
2093-11-30,282.074890,274.403534,85.040642,32.735298,7.766809,124.248924,4.039927,3.047493,0.004623,0.004623
2093-12-01,280.059814,269.201538,51.016075,17.805338,0.000000,139.930801,2.851821,-4.782508,0.001875,0.001875
2093-12-02,281.975586,271.745850,66.192574,21.364573,0.000000,128.198883,1.570844,-3.407852,0.002240,0.002240
2093-12-03,285.061493,272.653809,65.580353,17.316839,0.000000,140.058243,1.294425,-2.847915,0.002465,0.002465
2093-12-04,285.098206,274.403839,50.887718,18.526276,0.000000,131.172363,-1.334085,2.529718,0.002525,0.002525
2093-12-05,287.340454,273.803345,55.063046,18.533970,0.000000,137.272751,-0.686918,-1.523864,0.002242,0.002242
2093-12-06,288.431458,274.061676,53.796841,19.196239,0.000000,136.085556,0.877624,-3.542869,0.002646,0.002646
2093-12-07,288.285675,274.083435,64.056076,19.196722,0.000000,123.949471,0.522893,0.722719,0.003238,0.003238
2093-12-08,284.796295,273.582306,77.045616,34.825768,0.000000,127.141533,4.022857,3.016744,0.003861,0.003861
2093-12-09,280.476074,271.786346,98.396492,38.892212,0.418952,113.862419,2.855700,-0.796361,0.002979,0.002979
2093-12-10,279.475861,269.830353,74.951912,31.312504,0.000000,132.911072,4.097973,-2.646978,0.002189,0.002189
2093-12-11,280.425201,269.153259,73.366310,28.670231,0.000000,132.040039,1.797936,-0.969649,0.002127,0.002127
2093-12-12,280.293732,271.407928,69.542923,29.876162,0.000000,123.037521,0.101813,-2.281873,0.002495,0.002495
2093-12-13,280.940552,271.463562,57.110821,15.959259,0.000000,122.895264,-0.089629,-2.338078,0.002124,0.002124
2093-12-14,284.785767,273.901276,89.867798,27.666578,0.000000,89.320541,1.511842,-2.099017,0.003484,0.003484
2093-12-15,287.683624,278.722687,99.128975,49.748817,0.000000,112.727844,3.926658,1.631074,0.005094,0.005094
2093-12-16,286.886383,273.324677,59.562538,26.467226,0.000000,130.240387,0.650435,-2.903664,0.003117,0.003117
2093-12-17,286.650482,273.999664,78.121620,31.786234,0.000000,111.613213,0.633779,0.431347,0.003118,0.003118
2093-12-18,286.675629,278.897705,89.242348,20.882881,0.000000,127.844215,1.778885,-3.707350,0.004331,0.004331
2093-12-19,285.284119,271.465698,43.634758,9.488319,0.000000,130.427719,-2.666413,-2.143161,0.001559,0.001559
2093-12-20,282.261292,271.337219,19.531654,3.682235,0.000000,130.454453,-3.951373,0.407178,0.001003,0.001003
2093-12-21,282.540375,271.824005,25.547186,8.324853,0.000000,120.438232,-2.103465,2.703002,0.001169,0.001169
2093-12-22,284.459473,273.337219,37.522095,14.236942,0.000000,117.446510,-0.826220,2.411913,0.001937,0.001937
2093-12-23,285.105042,276.315582,98.769417,19.605984,0.000000,55.548248,-1.126377,3.179677,0.003900,0.003900
2093-12-24,286.092957,278.890839,99.090462,55.595284,0.306392,109.138931,1.524316,3.017763,0.005585,0.005585
2093-12-25,285.813721,273.415924,99.125023,38.949959,0.000000,129.494415,2.654088,-1.497654,0.004145,0.004145
2093-12-26,282.534637,271.971588,62.156406,31.826017,0.000000,120.981026,0.954201,-2.900293,0.002634,0.002634
2093-12-27,284.520447,274.381317,77.197563,39.852215,0.000000,103.948524,0.663968,1.084806,0.003556,0.003556
2093-12-28,289.049500,278.985626,99.049385,54.837959,1.367333,64.298721,2.524856,2.271873,0.005449,0.005449
2093-12-29,288.550354,274.712860,70.683220,29.134251,0.000000,131.620148,1.544666,-3.501495,0.003815,0.003815
2093-12-30,285.106445,273.606384,54.534714,24.580561,0.000000,124.563011,0.511671,-2.485744,0.003014,0.003014
2093-12-31,291.683136,278.028351,68.574394,29.611244,0.000000,129.357346,0.685434,-3.131010,0.004213,0.004213
2094-01-01,294.178131,280.323792,79.306000,43.813675,0.000000,130.289490,1.576517,-2.998389,0.006078,0.006078
2094-01-02,293.517212,279.715240,99.378273,46.097332,0.000000,113.672554,1.801532,-2.260386,0.006178,0.006178
2094-01-03,291.498138,281.007080,81.110176,17.945726,0.000000,131.495422,2.986479,-3.807190,0.005757,0.005757
2094-01-04,290.532440,273.555664,39.270996,11.468728,0.000000,134.834549,0.697298,-2.760014,0.002322,0.002322
2094-01-05,289.295258,273.732971,28.328526,9.575386,0.000000,134.674713,-0.528289,-1.526321,0.001418,0.001418
2094-01-06,290.704590,276.584259,36.295086,12.220125,0.000000,129.305420,0.547175,-2.454262,0.002214,0.002214
2094-01-07,292.967926,275.702606,51.888218,14.652982,0.000000,129.326462,1.113023,-2.277722,0.002715,0.002715
2094-01-08,295.011810,277.217987,45.314423,13.617231,0.000000,132.597687,1.638607,-2.837518,0.003169,0.003169
2094-01-09,295.033722,277.453156,52.731068,14.764400,0.000000,131.035110,0.876723,-2.025821,0.003834,0.003834
2094-01-10,295.189636,280.679321,47.289989,13.109224,0.000000,135.676926,2.125036,-3.597795,0.004232,0.004232
2094-01-11,293.825623,277.627167,49.316406,14.176272,0.000000,135.768921,-0.173075,-2.369510,0.003349,0.003349
2094-01-12,294.870880,278.321136,45.379013,15.795215,0.000000,137.237549,-0.303750,1.203374,0.003192,0.003192
2094-01-13,294.870361,278.708405,39.786892,15.000344,0.000000,138.490326,0.712511,0.372534,0.003270,0.003270
2094-01-14,295.158997,277.311523,54.984394,14.758475,0.000000,140.512268,1.114130,-2.286384,0.003391,0.003391
2094-01-15,295.257294,279.113831,46.812099,13.650525,0.000000,141.760803,-0.519861,1.997419,0.003529,0.003529
2094-01-16,295.808594,278.773193,40.431015,11.059302,0.000000,146.328751,0.292114,2.020606,0.003644,0.003644
2094-01-17,296.234802,278.562927,51.532639,11.873441,0.000000,148.378616,1.148748,-3.397851,0.003785,0.003785
2094-01-18,296.238281,278.238464,48.436096,11.585643,0.000000,147.432693,-0.481289,-2.130502,0.003644,0.003644
2094-01-19,294.695801,278.454498,52.720783,11.745090,0.000000,147.502579,2.130733,-1.741833,0.004123,0.004123
2094-01-20,290.648682,273.126465,18.684469,8.939498,0.000000,156.407394,1.919191,-5.443906,0.001906,0.001906
2094-01-21,291.436615,274.060150,21.872892,9.247112,0.000000,146.272446,1.519430,-4.653443,0.001691,0.001691
2094-01-22,293.754730,275.481934,53.120209,11.236520,0.000000,153.617035,1.580266,-4.167604,0.002805,0.002805
2094-01-23,293.750763,275.972229,44.805325,11.758752,0.000000,154.087219,2.487562,-3.998585,0.002667,0.002667
2094-01-24,295.174683,277.008850,42.875637,10.932569,0.000000,158.167114,1.637125,-3.385557,0.002960,0.002960
2094-01-25,295.346924,276.441772,41.639488,11.390346,0.000000,162.379181,2.682608,-3.500784,0.002742,0.002742
2094-01-26,294.185425,278.022430,62.635174,10.798149,0.000000,156.400192,3.254544,-5.122560,0.002769,0.002769
2094-01-27,286.128510,270.814911,14.023787,4.257597,0.000000,169.723297,-2.987836,-2.279829,0.001386,0.001386
2094-01-28,287.133118,273.571869,16.680452,4.786734,0.000000,169.346359,-4.319141,1.398464,0.001400,0.001400
2094-01-29,287.629944,273.551147,15.947746,3.315486,0.000000,171.552002,-4.009726,2.580186,0.001392,0.001392
2094-01-30,292.413208,275.335785,9.954641,3.400892,0.000000,169.436081,-4.393917,0.877559,0.001339,0.001339
2094-01-31,294.271484,277.809113,22.705456,6.730738,0.000000,176.589813,-3.867842,2.434081,0.001479,0.001479
2094-02-01,294.624695,278.666626,41.510540,11.141416,0.000000,176.672348,-3.228000,4.710775,0.002493,0.002493
2094-02-02,294.284424,277.970673,41.028366,12.816542,0.000000,175.515869,-2.122612,3.220830,0.002705,0.002705
