#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2071-10-15,309.554413,286.021423,67.869324,10.282454,0.000000,212.272308,-0.228054,1.577190,0.005400,0.005400
2071-10-16,309.373077,288.492615,46.512810,11.478783,0.000000,204.844315,0.178200,2.155321,0.004498,0.004498
2071-10-17,308.762085,289.084534,46.002396,13.488704,0.000000,204.646484,0.222295,2.180217,0.005246,0.005246
2071-10-18,310.589020,287.733917,66.713097,12.046146,0.000000,204.390671,-0.182389,1.236954,0.005742,0.005742
2071-10-19,311.485046,290.882843,26.205418,11.759257,0.000000,199.220688,-2.534138,2.973245,0.004205,0.004205
2071-10-20,310.567230,291.067047,36.341000,12.532276,0.000000,158.672928,-2.322016,7.410846,0.004582,0.004582
2071-10-21,304.310455,288.310760,73.506645,14.924461,2.055725,97.541634,0.452938,3.116004,0.005522,0.005522
2071-10-22,297.391083,288.245026,76.935295,34.920544,0.000000,118.121300,-1.029835,-0.887668,0.007557,0.007557
2071-10-23,304.510559,287.519470,64.202988,18.143152,0.000000,180.768234,-0.658973,-1.578942,0.006230,0.006230
2071-10-24,305.123047,288.008179,51.084587,17.953224,0.000000,186.608383,-0.948071,2.973410,0.005783,0.005783
2071-10-25,303.887787,289.981812,61.726269,18.813843,0.000000,133.701828,-0.028362,3.900005,0.006595,0.006595
2071-10-26,299.015350,290.587158,100.000000,26.799406,2.188138,90.267395,0.802403,4.448693,0.009135,0.009135
2071-10-27,296.704315,288.216156,100.000000,46.220306,37.840279,149.821289,-0.399507,1.644535,0.010211,0.010211
2071-10-28,300.281006,290.529999,90.397758,37.767723,0.485575,136.901199,1.139953,2.775709,0.009043,0.009043
2071-10-29,297.809753,286.277283,100.000000,41.572674,0.000000,142.057419,0.196093,2.139485,0.007735,0.007735
2071-10-30,298.170746,287.563477,100.000000,40.245319,0.000000,136.727280,-0.590196,3.456120,0.008160,0.008160
2071-10-31,297.909790,289.335876,92.206108,47.772186,0.000000,130.025833,0.336395,2.914332,0.008322,0.008322
2071-11-01,297.562561,288.094177,100.000000,45.053825,0.000000,136.763092,3.243240,0.098144,0.007977,0.007977
2071-11-02,296.926208,284.330048,81.829575,36.185635,0.000000,153.157379,1.422524,-2.687741,0.006889,0.006889
2071-11-03,297.608490,284.219696,79.958443,31.418322,0.000000,148.977036,-1.249778,2.968609,0.006162,0.006162
2071-11-04,297.292053,286.531647,100.000000,34.307072,0.000000,132.255142,2.084604,3.111451,0.008078,0.008078
2071-11-05,294.503845,280.060547,81.013397,19.415068,0.000000,174.650574,4.672934,-6.888521,0.004712,0.004712
2071-11-06,294.200623,276.756683,54.489975,13.748587,0.000000,176.119995,0.529283,-4.003716,0.003657,0.003657
2071-11-07,296.497986,278.793213,56.036400,14.794063,0.000000,174.147568,0.993562,-4.147699,0.003315,0.003315
2071-11-08,298.727295,281.178528,48.622765,13.137270,0.000000,168.412628,-1.617210,-3.496279,0.003415,0.003415
2071-11-09,299.248688,282.687439,62.078224,13.416630,0.000000,159.774506,-1.991736,2.778550,0.004781,0.004781
2071-11-10,298.069183,282.803589,63.292473,20.133383,0.000000,163.435394,-0.625436,2.262837,0.005294,0.005294
2071-11-11,299.801605,282.567017,59.595711,17.810568,0.000000,160.966660,-0.203731,-1.315669,0.004983,0.004983
2071-11-12,303.910767,283.887909,56.815300,15.221709,0.000000,154.949890,-0.530700,-2.010955,0.004670,0.004670
2071-11-13,303.944031,284.330933,54.411839,15.252769,0.000000,154.929428,-1.106107,2.079917,0.004699,0.004699
2071-11-14,303.871582,284.391174,54.424549,15.537660,0.000000,148.762939,0.686260,2.226104,0.005100,0.005100
2071-11-15,301.044373,285.019623,89.990555,19.599663,0.000000,68.085403,0.707590,2.632915,0.006475,0.006475
2071-11-16,300.780151,286.176086,87.976929,18.448391,0.000000,137.973587,-0.120250,2.479710,0.006459,0.006459
2071-11-17,302.196533,284.127319,59.659637,18.418581,0.000000,144.469009,-2.200398,2.549135,0.005493,0.005493
2071-11-18,301.901672,284.953644,67.566078,19.884220,2.145133,125.277603,-2.580788,3.747667,0.005817,0.005817
2071-11-19,297.675232,286.150665,67.803856,27.993378,0.000000,59.864437,-1.437859,1.748634,0.006468,0.006468
2071-11-20,298.848145,286.449036,89.581657,30.102196,0.962036,104.449638,1.900541,-0.813776,0.007884,0.007884
2071-11-21,300.486877,284.992981,63.576565,18.345528,0.000000,145.215942,3.047708,-1.565005,0.005667,0.005667
2071-11-22,299.954224,282.191345,57.903316,16.539660,0.000000,140.654785,3.201165,-0.306160,0.004416,0.004416
2071-11-23,301.126221,285.962952,90.427345,20.091442,0.000000,142.789612,5.044981,-0.973471,0.006610,0.006610
2071-11-24,300.380432,279.985260,61.700016,12.877570,0.000000,146.574188,3.657938,-5.893474,0.004234,0.004234
2071-11-25,294.145172,274.217133,34.871010,8.151149,0.000000,147.662567,0.340432,-5.275502,0.002092,0.002092
2071-11-26,291.792328,273.614624,18.898657,5.355871,0.000000,149.108795,-0.132386,-8.196157,0.001309,0.001309
2071-11-27,296.430695,278.582001,37.032303,7.636666,0.000000,134.412857,0.340344,-5.036373,0.002161,0.002161
2071-11-28,298.589203,282.767517,42.392563,14.295940,0.000000,133.260300,-1.637447,-4.037711,0.004628,0.004628
2071-11-29,298.973358,282.729645,40.931477,13.659131,0.000000,138.708206,-3.340790,-1.585471,0.004126,0.004126
2071-11-30,298.523376,281.963226,36.021545,14.441708,0.000000,135.067596,-3.404561,2.782280,0.003467,0.003467
2071-12-01,296.823822,284.769226,98.186043,14.768297,0.000000,60.394581,-2.321653,4.401338,0.007280,0.007280
2071-12-02,296.814819,284.848358,99.817665,55.060593,1.415070,71.824654,-1.341399,2.812800,0.006974,0.006974
2071-12-03,295.053345,283.348877,99.770340,49.398949,2.679438,107.649147,-0.630073,2.330176,0.007021,0.007021
2071-12-04,296.974579,282.939209,99.699760,43.555576,0.000000,125.079559,0.906000,1.265323,0.006488,0.006488
2071-12-05,295.998627,282.503937,86.835686,32.728588,0.000000,130.331238,0.635656,-2.934702,0.006973,0.006973
2071-12-06,296.069702,281.494598,82.204712,34.461174,0.000000,131.456329,0.227130,1.158568,0.006632,0.006632
2071-12-07,295.744446,282.821106,92.379494,41.614639,0.000000,84.703880,2.741344,-1.046543,0.007095,0.007095
2071-12-08,291.685059,275.139069,73.047264,14.203481,0.000000,133.221191,2.603415,-4.313978,0.004339,0.004339
2071-12-09,290.034454,278.248810,58.704769,14.892185,0.000000,121.384941,-1.441932,2.750190,0.003584,0.003584
2071-12-10,290.651672,278.546082,99.191322,36.567490,3.763209,71.114288,-0.548611,5.034830,0.005726,0.005726
2071-12-11,290.386444,276.199249,83.857964,31.130535,0.000000,131.454987,4.380589,-1.653275,0.004576,0.004576
2071-12-12,288.417908,272.889008,70.730995,27.759596,0.000000,125.385521,1.509596,-3.864631,0.002990,0.002990
2071-12-13,291.512482,275.335907,62.168766,19.224949,0.000000,125.934502,-1.398421,-1.756407,0.003220,0.003220
2071-12-14,293.061493,277.474792,57.462311,18.855530,0.000000,121.854744,-0.410729,-1.279919,0.003510,0.003510
2071-12-15,294.356262,277.524658,67.822289,19.114836,0.000000,125.318970,0.634270,-2.950891,0.004104,0.004104
2071-12-16,293.950287,278.264465,63.403805,21.619810,0.000000,119.371475,-1.612735,1.356840,0.003978,0.003978
2071-12-17,291.917175,277.166840,78.523743,29.919125,0.000000,116.466316,-0.921765,3.433722,0.004178,0.004178
2071-12-18,292.412842,281.801208,99.254242,16.168341,0.000000,122.892960,2.508909,-2.846283,0.006064,0.006064
2071-12-19,290.793335,272.509003,54.581211,14.359016,0.000000,128.619690,0.643518,-4.712832,0.002406,0.002406
2071-12-20,286.934540,272.386444,41.123768,11.775241,0.000000,127.240936,-1.509274,-2.103423,0.001746,0.001746
2071-12-21,287.745026,271.453064,31.594841,11.083003,0.000000,129.293259,0.427119,-3.717896,0.001598,0.001598
2071-12-22,287.865295,271.271027,36.050739,12.040422,0.000000,129.091522,0.725819,-3.836531,0.001819,0.001819
2071-12-23,287.290405,271.966339,50.903702,14.216091,0.000000,128.094696,0.396612,-3.018174,0.002339,0.002339
2071-12-24,288.399261,272.047302,41.491512,13.587385,0.000000,123.838158,0.071218,-2.525187,0.002039,0.002039
2071-12-25,290.254547,277.160095,80.463684,13.207033,0.000000,114.806725,2.576941,-3.972198,0.003719,0.003719
2071-12-26,291.236084,281.090393,99.536743,29.961170,0.000000,54.142944,2.582370,-1.623659,0.005514,0.005514
2071-12-27,293.806732,282.849457,99.302940,57.164307,0.000000,88.242630,1.905428,-0.410632,0.006757,0.006757
2071-12-28,294.305634,282.921997,99.212250,43.005146,0.000000,113.145531,1.502985,-2.116787,0.006187,0.006187
2071-12-29,295.457916,281.905090,82.121445,33.043591,0.000000,124.386467,-0.485352,-1.824082,0.005955,0.005955
2071-12-30,295.357361,280.963287,88.187233,35.268646,0.000000,118.822090,0.843949,-3.083839,0.006162,0.006162
2071-12-31,294.883911,280.222900,84.141068,33.902893,0.000000,124.715256,-0.482879,-0.500572,0.006333,0.006333
2072-01-01,295.848724,282.437164,99.947670,40.219707,0.652632,59.696968,1.052598,1.376255,0.008022,0.008022
2072-01-02,294.994507,283.643127,100.000000,62.521286,2.108151,55.801182,-0.660522,3.808724,0.008286,0.008286
2072-01-03,289.651581,282.017883,99.993324,65.283409,3.506606,65.686417,0.839626,3.471853,0.008755,0.008755
2072-01-04,295.935730,287.129028,99.764763,64.650513,4.099203,55.291096,1.327320,5.512293,0.009761,0.009761
2072-01-05,296.421356,287.366516,100.000000,68.664833,1.711425,57.925781,3.840006,3.886628,0.010568,0.010568
2072-01-06,296.273132,284.641357,93.880981,41.602734,0.000000,121.629242,7.095971,0.601740,0.008345,0.008345
2072-01-07,288.871979,280.494354,100.000000,42.879803,5.901898,59.495846,4.078285,4.410148,0.008065,0.008065
2072-01-08,293.665344,276.073090,69.178169,24.428881,0.866112,135.419662,6.585850,-6.249103,0.003920,0.003920
2072-01-09,287.128326,273.492157,54.133175,13.237137,0.000000,139.617310,0.424380,-2.703147,0.002808,0.002808
2072-01-10,287.548737,273.976135,56.233116,14.199985,0.000000,139.566986,0.717276,-2.963866,0.002749,0.002749
2072-01-11,288.543488,273.788696,55.850140,14.757177,0.000000,133.452972,0.985135,-3.345093,0.002544,0.002544
2072-01-12,290.770203,277.080292,79.463966,23.526955,0.000000,130.613007,2.204478,-2.413376,0.003838,0.003838
2072-01-13,290.705322,277.523163,100.000000,36.117256,0.427971,101.120644,1.263219,-1.688425,0.004373,0.004373
2072-01-14,285.978241,278.027283,99.643265,52.039497,7.322589,51.559654,1.376661,3.434225,0.006713,0.006713
2072-01-15,286.886871,278.511047,99.981789,42.466587,9.656573,76.512062,3.847803,4.612685,0.007506,0.007506
2072-01-16,290.176392,274.366211,70.134598,28.859585,0.523060,147.542191,6.485993,-7.189512,0.003447,0.003447
2072-01-17,289.969177,274.589996,53.096581,24.221941,0.000000,147.789124,1.981872,-5.597780,0.003264,0.003264
2072-01-18,290.373932,276.492493,63.764095,26.419928,0.000000,128.516876,1.852795,-3.869084,0.003723,0.003723
2072-01-19,290.743195,276.093292,69.416786,30.540264,0.000000,150.006439,1.642030,-5.376503,0.003973,0.003973
2072-01-20,290.753021,274.475739,61.016430,24.930758,0.000000,150.469208,-0.912166,-2.022820,0.003469,0.003469
2072-01-21,290.798920,275.215179,61.370522,29.649315,0.000000,149.335022,-1.362826,0.095460,0.003857,0.003857
2072-01-22,290.679016,275.202972,62.045292,25.915268,0.000000,150.164093,0.039753,-2.069428,0.003899,0.003899
2072-01-23,291.391388,275.333435,60.339321,21.936497,0.000000,150.139984,-1.606768,-1.820104,0.003502,0.003502
2072-01-24,291.322876,276.201691,52.046471,18.793758,0.000000,137.093704,-0.173033,-0.938815,0.003387,0.003387
2072-01-25,292.343353,275.642670,59.387615,18.661560,0.000000,159.418549,1.155849,-4.265059,0.003963,0.003963
2072-01-26,291.529388,275.368713,53.936310,14.061009,0.000000,159.380432,0.794487,-5.077090,0.003242,0.003242
2072-01-27,290.385284,274.596954,44.635525,9.818393,0.000000,169.443863,-2.526790,-2.029242,0.002125,0.002125
2072-01-28,293.188904,274.945038,28.152668,11.034327,0.000000,168.972534,-2.473400,0.185344,0.002125,0.002125
2072-01-29,296.070068,275.806519,46.087654,11.729398,0.000000,168.962830,-0.671381,-2.413452,0.002847,0.002847
2072-01-30,296.570282,278.171906,49.400055,11.167702,0.000000,167.359573,0.613434,-2.750903,0.003354,0.003354
2072-01-31,297.772156,278.519775,52.773075,9.917580,0.000000,175.538559,1.272477,-4.110983,0.003535,0.003535
2072-02-01,294.881531,274.873047,45.253952,9.111163,0.000000,178.295715,-1.678338,-1.956081,0.002196,0.002196
2072-02-02,295.796906,275.859497,46.780403,9.614011,0.000000,178.639664,-1.925844,-0.815328,0.002401,0.002401
2072-02-03,297.585480,277.160980,43.875984,9.559356,0.000000,179.119278,-1.834762,-0.601484,0.002497,0.002497
2072-02-04,298.425751,277.464355,46.671947,9.479741,0.000000,180.174606,4.336637,-3.120978,0.002637,0.002637
2072-02-05,296.929474,276.893433,58.450771,10.769537,0.000000,158.292175,9.274470,-0.245338,0.002940,0.002940
2072-02-06,288.484528,273.864319,66.567696,16.253323,0.000000,121.438255,4.422205,2.275642,0.002754,0.002754
2072-02-07,284.877319,275.406464,99.777809,40.361053,2.095657,135.342926,1.927637,3.096978,0.003925,0.003925
2072-02-08,283.112152,271.422211,68.779930,16.926203,0.000000,169.720215,5.306861,-1.818571,0.002546,0.002546
2072-02-09,283.400391,271.479187,56.763084,18.298260,0.000000,171.873764,3.037123,-1.380235,0.001983,0.001983
2072-02-10,282.922913,270.790344,59.096516,9.155251,0.000000,187.898727,2.033411,-3.964069,0.001784,0.001784
2072-02-11,284.426758,271.348541,36.718994,5.864669,0.000000,193.516235,0.439964,-2.284992,0.001108,0.001108
2072-02-12,287.509003,271.265564,52.468811,8.952349,0.000000,190.443710,0.950282,-1.930144,0.001278,0.001278
2072-02-13,287.531738,274.178619,99.136337,9.131532,0.000000,128.775253,0.855758,-1.135762,0.002244,0.002244
2072-02-14,285.574585,273.908661,96.698196,31.619209,0.702792,184.352859,4.428722,-2.338767,0.003402,0.003402
2072-02-15,285.793365,272.491180,49.663395,4.420163,0.000000,210.499283,2.721925,-4.659744,0.001690,0.001690
2072-02-16,288.140564,271.481079,31.566805,6.163233,0.000000,209.794418,-2.066129,1.529048,0.001547,0.001547
2072-02-17,294.726776,274.352997,33.153450,5.164035,0.000000,209.862137,-3.092013,1.419940,0.001790,0.001790
2072-02-18,300.599152,276.895294,29.256248,4.671422,0.000000,212.158020,-3.181805,1.533076,0.001940,0.001940
2072-02-19,303.213715,280.329773,31.542213,5.438445,0.000000,209.843658,-3.040485,1.020860,0.002735,0.002735
2072-02-20,303.827240,283.954376,50.718864,9.288013,0.000000,206.251328,-3.249972,6.273449,0.005038,0.005038
2072-02-21,303.760345,284.317841,54.724380,9.981265,0.000000,199.971329,-0.158921,3.414342,0.005323,0.005323
2072-02-22,303.261017,286.146942,80.612816,9.797801,2.015069,146.896835,1.291330,2.417094,0.005372,0.005372
2072-02-23,291.448120,281.610718,99.799973,32.122677,7.921237,85.002937,0.431201,4.774241,0.007625,0.007625
2072-02-24,296.613617,286.943909,99.973610,31.106178,1.682896,165.911697,2.036878,-1.115436,0.007885,0.007885
2072-02-25,297.986420,283.949646,69.499573,25.859266,0.000000,184.051132,1.793041,-2.438353,0.006567,0.006567
2072-02-26,297.476227,281.214844,65.798889,22.489120,0.000000,211.438644,2.913898,-3.251762,0.005025,0.005025
2072-02-27,292.335876,278.562714,63.752529,20.247168,0.000000,213.681961,6.318985,-4.542502,0.003617,0.003617
2072-02-28,291.070984,277.156128,53.608879,18.159298,0.000000,186.109421,2.539399,-4.014768,0.003439,0.003439
2072-02-29,292.164917,277.284973,56.825348,16.025852,0.000000,204.670593,2.457243,-3.598328,0.003379,0.003379
2072-03-01,293.258850,277.413849,60.041821,13.892405,0.000000,223.231781,2.375087,-3.181888,0.003319,0.003319
2072-03-02,295.241425,280.408173,63.825989,13.565389,0.000000,190.825287,2.281108,-2.250479,0.003861,0.003861
2072-03-03,296.186218,284.858826,87.730965,21.808882,0.000000,147.056519,0.755745,3.528497,0.005797,0.005797
2072-03-04,298.005951,285.455292,93.188499,36.623302,0.000000,179.180405,1.766534,2.094676,0.007232,0.007232
2072-03-05,298.382538,284.236572,92.625320,15.649004,0.000000,224.102448,3.264144,-2.130700,0.006759,0.006759
2072-03-06,300.511353,281.929657,49.686569,9.580880,0.000000,233.666077,0.748811,-2.404291,0.004351,0.004351
2072-03-07,302.340088,282.123352,79.201019,9.967345,0.000000,204.785126,-0.100964,2.444469,0.004887,0.004887
2072-03-08,303.967407,283.719299,57.956264,9.563263,0.000000,240.148453,1.818806,-1.594297,0.005077,0.005077
2072-03-09,304.332306,285.802185,43.361237,8.718612,0.000000,219.643204,1.700327,-0.754625,0.004847,0.004847
2072-03-10,305.933075,286.253540,48.368698,8.840695,0.000000,235.748398,2.039269,-1.987423,0.004752,0.004752
2072-03-11,305.931091,286.548645,48.233341,8.310399,0.000000,234.603531,2.573155,1.794139,0.005034,0.005034
2072-03-12,305.096375,285.722534,67.759514,8.656221,0.000000,192.115601,6.021138,2.740788,0.005478,0.005478
2072-03-13,295.030243,277.528595,61.346428,7.737662,0.000000,248.769211,6.156526,-4.923426,0.002965,0.002965
2072-03-14,293.827209,277.567047,64.246063,8.308187,0.000000,248.795975,4.178367,-2.215184,0.002933,0.002933
2072-03-15,294.872375,277.624634,53.164948,8.101419,0.000000,251.654388,3.271054,-3.448628,0.002605,0.002605
2072-03-16,296.364777,276.841125,33.094139,6.841502,0.000000,257.075623,-1.109325,-0.936417,0.002174,0.002174
2072-03-17,298.564728,280.677155,25.738333,7.617487,0.000000,238.333496,-2.720378,3.293957,0.002238,0.002238
2072-03-18,297.757080,284.550690,50.404778,7.605678,0.443149,142.852631,-1.224865,4.432114,0.003166,0.003166
2072-03-19,296.669250,280.051086,64.073914,10.091308,0.000000,245.065918,3.223793,-0.206741,0.003744,0.003744
2072-03-20,295.893341,281.031464,88.908508,10.371640,0.000000,233.748474,6.528895,2.019082,0.003966,0.003966
2072-03-21,290.236603,277.238647,67.609543,12.453067,0.000000,264.721375,7.590118,-4.216018,0.002893,0.002893
2072-03-22,293.489105,275.970306,58.681343,9.887522,0.000000,273.938171,5.757729,-4.191023,0.002336,0.002336
2072-03-23,295.303955,278.298584,73.820297,10.503599,0.000000,263.927734,3.660488,-0.363230,0.003203,0.003203
2072-03-24,300.249878,278.993866,67.660843,10.071183,0.000000,273.605652,1.176082,2.191723,0.003663,0.003663
2072-03-25,302.522095,283.296844,43.219276,10.134376,0.000000,237.186874,-0.801058,3.521001,0.003543,0.003543
2072-03-26,303.136383,287.110199,35.280521,9.423506,0.000000,213.454315,0.633002,3.587379,0.003734,0.003734
2072-03-27,302.061310,287.124664,54.914013,10.082308,0.910227,184.446503,-0.174445,3.424063,0.005203,0.005203
2072-03-28,301.856934,287.951202,54.683636,18.830982,0.000000,224.805557,2.465198,2.527807,0.005371,0.005371
2072-03-29,299.838196,280.697968,70.608994,8.800107,0.000000,272.475006,4.413369,-2.536118,0.003906,0.003906
2072-03-30,298.919159,281.948975,62.358006,10.258967,0.000000,250.423218,3.598960,-3.661530,0.003353,0.003353
2072-03-31,298.349762,281.053955,57.716644,10.204807,0.000000,285.094177,3.367860,-5.088801,0.002859,0.002859
2072-04-01,297.739349,277.954041,32.728706,7.841602,0.000000,305.687866,-0.752777,-4.761724,0.002279,0.002279
2072-04-02,303.264862,278.862579,19.458357,6.640105,0.000000,297.574646,-3.417381,-2.327684,0.001809,0.001809
2072-04-03,305.130249,286.885437,22.818712,7.584607,0.000000,277.454559,-2.519539,4.677387,0.002677,0.002677
2072-04-04,308.844849,292.467957,28.303755,9.229943,0.000000,273.896759,-0.459297,3.409858,0.003735,0.003735
2072-04-05,308.905945,292.548950,20.409189,9.513806,0.000000,210.369263,3.130788,0.396063,0.003454,0.003454
2072-04-06,306.490326,287.627838,40.395805,10.814481,0.000000,275.753906,1.319950,-0.955751,0.004006,0.004006
2072-04-07,307.803619,290.400543,37.607105,10.612039,0.000000,283.534943,3.213427,-2.114753,0.004369,0.004369
2072-04-08,308.212219,290.856689,42.238678,10.957110,0.000000,283.607605,2.576577,-3.219790,0.005003,0.005003
2072-04-09,309.120422,291.272003,42.653332,10.435567,0.000000,284.734467,2.951185,-4.274762,0.005173,0.005173
2072-04-10,308.992371,289.062592,29.571535,7.858352,0.000000,309.678284,5.493416,-4.987739,0.003868,0.003868
2072-04-11,305.911163,285.552032,19.716080,6.773150,0.000000,314.395599,1.733691,-6.544647,0.002483,0.002483
2072-04-12,304.529938,285.446045,18.402575,7.847965,0.000000,305.643768,-1.495216,-2.671541,0.002275,0.002275
2072-04-13,305.479614,291.890778,20.560640,7.988058,0.000000,247.713089,-1.380807,3.419157,0.002834,0.002834
2072-04-14,309.609467,289.128784,27.556641,8.353992,0.000000,310.651398,1.677335,1.522978,0.003393,0.003393
2072-04-15,309.713989,287.127289,28.992239,8.421664,0.000000,317.337646,5.376240,-1.528617,0.003022,0.003022
2072-04-16,307.122223,285.636200,27.035009,7.738669,0.000000,320.337280,4.026273,-2.789724,0.002985,0.002985
2072-04-17,306.172760,285.483917,28.927219,7.580801,0.000000,317.659607,6.338954,-1.533631,0.003025,0.003025
2072-04-18,302.474823,284.549744,25.698618,8.976376,0.000000,324.630249,3.664646,-7.639685,0.002883,0.002883
2072-04-19,302.175842,282.688782,19.091463,8.737283,0.000000,326.331146,-0.611165,-5.401796,0.002138,0.002138
2072-04-20,303.924774,285.027008,21.642958,10.325967,0.000000,324.054169,-2.867444,-0.129320,0.002713,0.002713
2072-04-21,306.658234,286.993225,24.149221,11.030946,0.000000,313.712006,-2.699831,2.527493,0.003327,0.003327
2072-04-22,307.309814,292.367706,25.765120,11.073176,0.000000,220.778259,-0.751554,4.161572,0.004656,0.004656
2072-04-23,304.718872,290.885559,28.016184,11.103951,0.000000,228.939407,3.419071,4.664993,0.004427,0.004427
2072-04-24,302.534821,283.285767,66.897110,12.305412,0.000000,324.968994,4.165230,2.021939,0.004601,0.004601
