time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
10/5/2075,297.464157,287.466797,307.461517,0,228.030914,38.3499905,12.67398,64.026001,1.838904875
10/6/2075,298.140961,288.202057,308.079865,0,227.756973,32.741536,11.88352,53.599552,3.049971122
10/7/2075,298.4288485,288.867218,307.990479,0,229.100815,26.222924,12.856493,39.589355,2.744734778
10/8/2075,298.0692745,289.306976,306.831573,0,221.756241,33.465434,12.834982,54.095886,3.019945665
10/9/2075,298.2169345,289.83252,306.601349,0,223.233414,34.130845,12.963114,55.298576,4.075723158
10/10/2075,296.4271695,287.660034,305.194305,0,197.34198,28.5982655,13.516432,43.680099,3.992326265
10/11/2075,297.615692,289.475494,305.75589,0,217.444595,30.2223085,13.507643,46.936974,3.409492332
10/12/2075,297.5458985,288.69693,306.394867,0,219.133698,30.511613,12.928141,48.095085,2.080876292
10/13/2075,299.3478855,289.371735,309.324036,0,213.35585,31.712283,13.765505,49.659061,1.694494589
10/14/2075,299.4091035,290.279114,308.539093,0,210.376801,32.955569,15.96774,49.943398,1.907508266
10/15/2075,299.5537415,290.049866,309.057617,0,211.10289,26.949704,9.932558,43.96685,4.261775952
10/16/2075,294.804947,282.667542,306.942352,0,213.010651,15.86049,8.23675,23.48423,5.809298654
10/17/2075,288.755569,282.016418,295.49472,0,210.454895,16.848795,9.91288,23.78471,3.402218202
10/18/2075,287.685074,280.362793,295.007355,0,206.732361,24.742473,10.996196,38.48875,2.067015287
10/19/2075,289.371353,280.86557,297.877136,0.510842,205.407837,27.0428945,12.17239,41.913399,2.932939947
10/20/2075,291.842392,282.652954,301.03183,0,200.804993,23.4107075,11.976379,34.845036,3.611500606
10/21/2075,294.0525665,285.881714,302.223419,0,200.330292,24.0559895,12.029616,36.082363,2.275251967
10/22/2075,294.286789,286.627869,301.945709,0,187.650726,25.4764345,12.888858,38.064011,4.263461868
10/23/2075,294.542557,288.050812,301.034302,0,153.363388,23.9855085,15.971522,31.999495,4.950180908
10/24/2075,297.5738375,291.000031,304.147644,0,151.661407,21.077204,13.499693,28.654715,5.301946281
10/25/2075,298.205017,292.235962,304.174072,1.47518,123.327972,21.283654,14.007343,28.559965,5.84288954
10/26/2075,296.19754,290.497528,301.897552,2.131384,100.508438,39.9638785,18.549812,61.377945,5.346094593
10/27/2075,295.690277,291.003357,300.377197,0,159.758987,59.5345825,29.102734,89.966431,3.428163888
10/28/2075,293.0829465,284.602722,301.563171,0,182.632797,38.4163215,17.918249,58.914394,2.508072555
10/29/2075,294.5370785,284.934509,304.139648,0,183.377167,28.604192,15.153628,42.054756,1.784139976
10/30/2075,295.891495,287.086243,304.696747,0,180.032761,31.87877,16.171057,47.586483,2.923189796
10/31/2075,295.685074,287.093781,304.276367,0,179.366028,30.3673535,15.103668,45.631039,3.847331559
11/1/2075,295.7965855,287.382935,304.210236,0,147.340897,32.8373595,16.178835,49.495884,3.649408277
11/2/2075,296.5933225,288.972015,304.21463,9.61041,74.980278,57.7784265,15.556853,100,5.584432511
11/3/2075,291.442856,285.521637,297.364075,0,163.012802,61.5533915,23.106783,100,3.209195329
11/4/2075,290.077484,282.463379,297.691589,0,159.792709,48.8816585,24.844097,72.91922,1.115485891
11/5/2075,289.650116,281.487274,297.812958,0,176.948593,49.418783,21.894657,76.942909,6.232635272
11/6/2075,283.8227085,275.680634,291.964783,0,178.399155,27.6817215,17.150446,38.212997,5.164575456
11/7/2075,285.8663175,277.973785,293.75885,0,176.029678,27.696413,17.279259,38.113567,2.729497965
11/8/2075,287.624466,279.24704,296.001892,0,170.365051,30.744468,17.803694,43.685242,4.576633811
11/9/2075,286.308151,277.179443,295.436859,0,147.642929,48.3889445,18.800106,77.977783,1.589573038
11/10/2075,287.9657285,279.925903,296.005554,0,165.652908,39.7986145,17.790897,61.806332,3.200816574
11/11/2075,288.636093,281.050049,296.222137,0,167.05011,25.143484,17.543468,32.7435,3.713499078
11/12/2075,288.761505,280.784668,296.738342,0,156.628464,31.8181675,16.646421,46.989914,2.451661634
11/13/2075,289.6553345,282.182892,297.127777,0,157.215958,24.475903,16.159863,32.791943,3.047404585
11/14/2075,288.7803035,280.185638,297.374969,0,156.290543,25.7074815,15.790528,35.624435,2.127615015
11/15/2075,289.9922945,280.019165,299.965424,0,151.073975,27.6373225,16.859575,38.41507,1.95274534
11/16/2075,291.0509035,280.873352,301.228455,0,152.309677,26.1558365,16.432938,35.878735,3.098522369
11/17/2075,291.390152,281.797913,300.982391,0,148.789658,35.2486535,15.999836,54.497471,4.030636404
11/18/2075,290.673523,280.769104,300.577942,0,147.920578,45.749419,21.16226,70.336578,2.941679705
11/19/2075,290.0244755,280.271027,299.777924,0,151.08287,51.8598975,18.497528,85.222267,4.955398881
11/20/2075,281.750656,272.355682,291.14563,0,151.274643,34.4538275,15.906854,53.000801,5.721679607
11/21/2075,279.4279025,271.429047,287.426758,0,154.049866,24.820966,12.504744,37.137188,6.35187993
11/22/2075,279.873291,271.769653,287.976929,0,149.703751,23.6142625,13.012136,34.216389,2.667841031
11/23/2075,278.687576,268.313568,289.061584,0.805756,145.643372,38.499868,13.413356,63.58638,1.559609568
11/24/2075,281.4670105,273.869812,289.064209,2.552771,110.589981,49.92881,14.457626,85.399994,2.921750695
11/25/2075,283.547058,278.082977,289.011139,0,137.739456,63.0538445,28.119278,97.988411,2.341993194
11/26/2075,280.4963075,272.029846,288.962769,0,144.852722,54.2576515,22.091528,86.423775,2.562177775
11/27/2075,279.9277195,270.486176,289.369263,0,142.412949,46.6159435,13.047233,80.184654,2.976106225
11/28/2075,279.9605105,270.215363,289.705658,0,134.846863,34.394603,13.446074,55.343132,2.296164154
11/29/2075,281.758194,273.465851,290.050537,0,134.580566,33.4225855,14.196032,52.649139,3.19243218
11/30/2075,280.1634525,270.258301,290.068604,0,134.161224,37.724986,13.443662,62.00631,2.299068624
12/1/2075,283.7333985,278.096893,289.369904,1.937309,89.781837,48.417418,14.196195,82.638641,4.741684498
12/2/2075,286.6123655,281.57901,291.645721,0.334555,88.925766,70.3024385,41.785404,98.819473,3.312753776
12/3/2075,283.4027405,276.32132,290.484161,0,132.25354,63.4961395,36.0849,90.907379,5.712910768
12/4/2075,281.9187015,276.043854,287.793549,0.468947,126.4869,68.9875735,39.751308,98.223839,5.352361534
12/5/2075,283.394165,278.151001,288.637329,0,125.600334,73.4010735,47.043221,99.758926,3.330516441
12/6/2075,284.3060305,279.374939,289.237122,0.576262,117.144356,64.1427115,41.94606,86.339363,5.809961194
12/7/2075,282.306488,278.636719,285.976257,8.985138,59.863659,69.190033,39.85463,98.525436,5.413810347
12/8/2075,280.640442,274.536469,286.744415,0,126.013428,62.7344625,34.66143,90.807495,5.364609507
12/9/2075,278.619232,272.519958,284.718506,0,133.490051,50.425376,28.284224,72.566528,3.469448812
12/10/2075,279.3255615,272.582489,286.068634,0,123.538712,38.1350975,12.546703,63.723492,2.479396646
12/11/2075,283.608154,275.319,291.897308,0,130.945801,46.3595685,27.177519,65.541618,3.928065661
12/12/2075,286.540649,281.142242,291.939056,0,55.857029,72.165991,44.978817,99.353165,5.275538641
12/13/2075,285.701721,280.551422,290.85202,1.047467,92.273659,75.522724,51.771507,99.273941,3.081143942
12/14/2075,284.316498,278.180054,290.452942,0,107.436729,75.74576,52.242985,99.248535,4.010287006
12/15/2075,280.701828,273.432098,287.971558,0,121.359169,57.928789,30.806629,85.050949,6.160691558
12/16/2075,275.469299,269.655731,281.282867,0,128.209167,32.554723,14.325957,50.783489,4.801279568
12/17/2075,277.8222655,270.86969,284.774841,0,119.453964,36.411599,13.590685,59.232513,2.505241217
12/18/2075,284.0690765,276.180176,291.957977,0,120.904228,55.948639,33.155716,78.741562,3.720142977
12/19/2075,283.425354,275.722626,291.128082,0,122.761978,60.656683,37.501934,83.811432,3.1995299
12/20/2075,282.700607,275.043701,290.357513,0,120.58831,65.661085,39.039051,92.283119,3.212122326
12/21/2075,283.3455505,276.851501,289.8396,0,117.701523,70.4324605,41.627365,99.237556,0.611349239
12/22/2075,284.979416,279.487152,290.47168,0,116.370354,68.215401,37.136513,99.294289,1.320911645
12/23/2075,283.0678715,275.914948,290.220795,0,118.78775,65.4935205,34.835361,96.15168,2.109407876
12/24/2075,283.640091,278.083679,289.196503,0,106.371628,62.5835935,37.124287,88.0429,2.701997946
12/25/2075,279.690048,272.482971,286.897125,0,124.376549,56.036329,34.085102,77.987556,4.714417288
12/26/2075,279.589508,272.655853,286.523163,0,91.228394,66.31366,33.081467,99.545853,2.189346012
12/27/2075,279.8839415,273.12796,286.639923,0,127.64122,55.8159465,25.054958,86.576935,4.969931895
12/28/2075,275.963455,270.195465,281.731445,0,129.093307,36.184791,13.906047,58.463535,4.528933925
12/29/2075,276.1327055,270.275665,281.989746,0,128.832642,23.3498305,10.571197,36.128464,4.054071633
12/30/2075,277.300949,271.986847,282.615051,0,113.306183,23.955071,10.583097,37.327045,2.216343777
12/31/2075,280.069641,273.133911,287.005371,0,125.4384,29.173977,12.801132,45.546822,3.847119591
1/1/2076,282.387619,275.6716,289.103638,0,115.611748,41.345858,22.725224,59.966492,2.779519578
1/2/2076,282.0301205,275.244415,288.815826,0,116.975754,52.132957,35.635406,68.630508,1.7298233
1/3/2076,282.8601685,277.130768,288.589569,0,115.43325,52.1594945,34.35886,69.960129,4.022646825
1/4/2076,281.066864,273.873291,288.260437,0,133.326157,41.21214,17.386301,65.037979,2.457434617
1/5/2076,280.4371945,273.244476,287.629913,0,134.85788,34.097457,13.313063,54.881851,2.061126452
1/6/2076,280.866943,274.212524,287.521362,0,128.360855,32.9564845,14.193296,51.719673,3.705722011
1/7/2076,281.30838,275.071289,287.545471,0,123.432564,36.343155,16.612488,56.073822,3.429415782
1/8/2076,281.4738615,273.90863,289.039093,0,134.768646,35.1545765,13.946326,56.362827,2.911845115
1/9/2076,281.724716,273.993988,289.455444,0,131.19841,32.1124385,14.139226,50.085651,3.86450076
1/10/2076,282.9951325,274.553284,291.436981,0,129.540039,31.8940545,14.641529,49.14658,3.187182243
1/11/2076,284.7335965,278.045013,291.42218,0,112.306564,29.9232615,15.102043,44.74448,3.918406184
1/12/2076,283.998062,277.406311,290.589813,1.909331,71.055412,45.287624,13.704337,76.870911,4.980243682
1/13/2076,280.1886905,275.099518,285.277863,0,121.109627,59.142712,37.952431,80.332993,3.095344481
1/14/2076,280.7415465,274.851318,286.631775,0,129.708862,46.4118015,24.151293,68.67231,2.205447506
1/15/2076,280.9045105,272.991455,288.817566,0,135.414169,35.51869,13.502319,57.535061,2.683725995
1/16/2076,282.929932,274.351746,291.508118,0,141.798294,34.801967,11.945258,57.658676,2.352433909
1/17/2076,284.489258,275.4646,293.513916,0,147.804901,30.347459,11.105124,49.589794,2.81629376
1/18/2076,284.5486755,275.734009,293.363342,0,153.515686,31.724447,11.938392,51.510502,3.417955453
1/19/2076,284.131912,275.558868,292.704956,0,150.207306,31.2653205,11.825189,50.705452,2.060834376
1/20/2076,283.17012,274.204498,292.135742,0,155.705826,31.9757185,11.620749,52.330688,3.924251196
1/21/2076,281.531128,273.278717,289.783539,0,155.836426,25.844999,11.716327,39.973671,2.80259911
1/22/2076,280.7770385,273.112976,288.441101,0,152.608017,19.3247865,11.060866,27.588707,2.805818412
1/23/2076,282.525009,274.216034,290.833984,0,151.333649,24.25703,11.971824,36.542236,3.235953472
1/24/2076,282.8979035,274.461182,291.334625,0,150.095093,33.1110825,12.897794,53.324371,2.064348568
1/25/2076,283.314682,275.329742,291.299622,0,135.476135,31.7095925,12.454608,50.964577,1.653641462
1/26/2076,285.380539,278.633728,292.12735,0,113.206314,34.000048,13.306222,54.693874,0.697314055
1/27/2076,286.563736,280.558197,292.569275,0.293023,126.284935,54.887167,26.099369,83.674965,3.179199112
1/28/2076,284.6269225,279.582458,289.671387,4.306421,51.823284,68.926691,38.292522,99.56086,3.675157336
1/29/2076,284.765442,281.323578,288.207306,10.366492,53.79491,81.5492475,63.901489,99.197006,2.368684758
1/30/2076,284.550522,280.961914,288.13913,9.484758,49.700912,86.8116645,74.43203,99.191299,1.992378397
1/31/2076,287.6844635,280.946533,294.422394,1.984396,143.633804,72.1712455,44.715988,99.626503,8.51247927
2/1/2076,283.847931,277.911591,289.784271,0,171.651932,56.218149,33.611713,78.824585,7.515038708
2/2/2076,280.0812075,273.798981,286.363434,0,177.84758,32.3973845,11.911598,52.883171,3.60527788
2/3/2076,281.993576,274.49939,289.487762,0.498543,151.334549,41.410361,24.244192,58.57653,3.250593153
2/4/2076,285.733032,278.940002,292.526062,0,149.273773,55.2332925,28.610781,81.855804,2.416903793
2/5/2076,285.417633,278.4664,292.368866,0,127.126556,55.757618,34.020882,77.494354,2.890713444
2/6/2076,287.470306,280.45816,294.482452,0,148.948212,54.2757515,34.37579,74.175713,1.278684184
2/7/2076,289.385086,282.887054,295.883118,0,143.972504,52.8363265,34.56089,71.111763,1.753323538
2/8/2076,289.5785825,284.269287,294.887878,0,143.080673,58.461521,38.401886,78.521156,3.62858206
2/9/2076,286.288147,278.793579,293.782715,0,181.15181,47.475416,23.051098,71.899734,3.972576233
2/10/2076,285.8961945,278.073853,293.718536,0,151.48114,41.0388775,24.973976,57.103779,2.079253784
2/11/2076,288.8896635,280.378326,297.401001,0,170.23877,44.262761,21.665857,66.859665,2.217157281
2/12/2076,290.4461975,281.324432,299.567963,0,177.767853,40.1913365,18.976618,61.406055,2.022460722
2/13/2076,291.931686,282.924316,300.939056,0,180.503387,36.9364825,16.273256,57.599709,7.270338197
2/14/2076,292.9595185,285.157623,300.761414,0,144.386139,43.637474,17.140404,70.134544,8.196981082
2/15/2076,290.622147,284.872681,296.371613,5.777068,167.883621,64.6440495,31.051756,98.236343,3.029845298
2/16/2076,286.383881,280.545441,292.222321,0.815948,122.439301,68.1028555,36.282158,99.923553,2.92508674
2/17/2076,282.734497,277.656372,287.812622,2.286832,171.336334,69.4845125,39.200798,99.768227,5.233540886
2/18/2076,282.441025,276.098389,288.783661,1.071438,180.946106,52.483639,33.052193,71.915085,5.668102323
2/19/2076,283.364868,277.66629,289.063446,0,186.563202,51.636855,30.767729,72.505981,4.279633338
2/20/2076,283.1526795,277.542694,288.762665,0,169.753372,45.3020535,27.183674,63.420433,2.939077118
2/21/2076,282.9727325,276.667419,289.278046,0,187.215469,55.543318,30.743359,80.343277,3.2873767
2/22/2076,285.1481325,280.143982,290.152283,0,167.739746,47.005148,26.808033,67.202263,3.645690769
2/23/2076,285.1234745,277.943665,292.303284,0,185.312714,43.51431,22.908396,64.120224,2.164298891
2/24/2076,286.140518,278.629669,293.651367,0,205.300446,46.208871,20.023676,72.394066,2.122335574
2/25/2076,287.949982,282.298737,293.601227,0,167.733932,44.719683,20.93858,68.500786,2.698766649
2/26/2076,288.322037,282.224915,294.419159,0,177.854279,42.749949,15.516408,69.98349,2.208784342
2/27/2076,289.5364685,282.585052,296.487885,0,206.025589,36.6735025,13.672555,59.67445,2.148567916
2/28/2076,288.532547,280.453522,296.611572,0,217.43074,36.876484,12.608334,61.144634,2.12539032
2/29/2076,288.3045655,280.356323,296.252808,0,210.59787,38.44843,13.394663,63.502197,2.229398426
3/1/2076,288.0765685,280.259125,295.894012,0,203.764984,40.0203785,14.180993,65.859764,4.163519965
3/2/2076,289.5221405,281.983246,297.061035,0,180.934067,34.9784445,11.801005,58.155884,5.264730485
3/3/2076,290.7280425,285.374695,296.08139,0.7478,127.636635,42.9175335,18.599548,67.235519,6.528898045
3/4/2076,287.535217,282.80545,292.264984,4.845565,190.341629,65.880435,31.76087,100,4.801619757
3/5/2076,284.623123,278.26947,290.976776,0.699115,162.809631,68.065922,36.131844,100,3.808229232
3/6/2076,283.626648,278.132416,289.12088,0,190.96875,56.9067325,36.890942,76.922523,4.07383298
3/7/2076,284.09169,277.613464,290.569916,0,219.494476,58.609209,29.591915,87.626503,2.594559135
3/8/2076,285.0821685,278.005951,292.158386,0,236.128159,43.274869,26.49077,60.058968,1.498325085
3/9/2076,286.274109,278.063385,294.484833,0,242.344498,37.518717,15.936577,59.100857,2.77009603
3/10/2076,286.888855,278.244598,295.533112,0,246.518875,28.063752,9.410104,46.7174,4.260125389
3/11/2076,287.420364,277.763641,297.077087,0,251.144119,23.534976,8.114214,38.955738,3.544466144
3/12/2076,289.760727,279.985626,299.535828,0,252.78508,22.3261455,8.177155,36.475136,3.938365898
3/13/2076,291.045746,281.16861,300.922882,0,251.515854,25.362745,8.702304,42.023186,4.956477175
3/14/2076,293.4176175,283.432495,303.40274,0,252.500687,22.7446755,8.415975,37.073376,5.960986956
3/15/2076,294.8978885,286.454346,303.341431,0,197.57431,21.7291745,8.647867,34.810482,7.179612038
3/16/2076,295.0946805,286.91571,303.273651,0,210.399338,23.3516615,9.354957,37.348366,5.978130826
3/17/2076,295.231598,286.845337,303.617859,0,254.7957,27.77585,10.406516,45.145184,4.207180557
3/18/2076,295.763245,286.29184,305.23465,0,263.731079,36.3755725,10.150239,62.600906,1.878679292
3/19/2076,296.7835235,287.920502,305.646545,0,245.561371,28.3850125,10.33579,46.434235,2.338528966
3/20/2076,297.3057865,288.63382,305.977753,0,263.413666,29.5678085,10.588231,48.547386,3.170608481
3/21/2076,297.1737515,288.039825,306.307678,0,248.800079,38.2044565,9.746598,66.662315,3.320930195
3/22/2076,297.7259065,288.074585,307.377228,0,253.225662,28.398432,9.923676,46.873188,2.242175116
3/23/2076,298.499695,290.88974,306.10965,0,229.121796,26.3893555,9.826551,42.95216,3.189654113
3/24/2076,297.2382965,289.182739,305.293854,0,248.155563,21.843911,9.358564,34.329258,3.001176427
3/25/2076,297.7955015,290.276733,305.31427,0,218.004868,22.32898,10.08114,34.57682,3.319490573
3/26/2076,293.5137785,284.080597,302.94696,0,279.991699,34.5237645,9.092733,59.954796,4.363556858
3/27/2076,293.3668975,283.516235,303.21756,0,273.920654,28.8907375,9.090576,48.690899,3.413978534
3/28/2076,292.729721,283.009155,302.450287,0,278.435394,33.040118,9.777223,56.303013,5.36454923
3/29/2076,289.8448945,280.633606,299.056183,0,291.653198,21.328142,8.392395,34.263889,6.294437384
3/30/2076,289.201645,279.958008,298.445282,0,292.055298,19.3203575,8.009341,30.631374,4.266884117
3/31/2076,290.769516,281.911957,299.627075,0,290.3685,14.315375,7.551774,21.078976,5.121126635
4/1/2076,292.1437075,282.123749,302.163666,0,297.839935,21.1597375,8.414316,33.905159,3.162080446
4/2/2076,293.3513185,284.577393,302.125244,0,274.128204,22.3349855,8.872886,35.797085,3.263067334
