#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2071-01-29,296.550079,275.141724,26.507797,9.989848,0.000000,167.673752,-1.497573,-1.796487,0.002153,0.002153
2071-01-30,298.939453,278.351837,32.358742,10.051480,0.000000,167.765976,-2.088590,-0.244411,0.002426,0.002426
2071-01-31,299.381683,280.111847,35.461941,8.684393,0.000000,173.773041,-3.242987,2.436891,0.002431,0.002431
2071-02-01,298.843719,280.396484,31.541220,10.010225,0.000000,145.433121,-3.418423,3.284029,0.002321,0.002321
2071-02-02,296.009644,280.489960,68.873596,12.189702,0.000000,145.036362,-1.229838,3.090352,0.004162,0.004162
2071-02-03,296.225311,283.956146,70.098686,20.866671,0.000000,137.180740,0.795945,-2.311966,0.005135,0.005135
2071-02-04,299.237732,280.238281,65.320450,12.401205,0.000000,174.233551,-0.348465,-2.313801,0.004544,0.004544
2071-02-05,299.744781,281.171783,63.724533,11.697556,0.000000,177.851547,-1.405725,-1.906078,0.004363,0.004363
2071-02-06,299.682465,280.302917,55.111851,10.434438,0.000000,178.888657,-1.804465,0.848094,0.003554,0.003554
2071-02-07,299.436615,280.383331,45.935955,10.473392,0.000000,156.936768,-1.534482,3.358582,0.002908,0.002908
2071-02-08,299.429565,278.763031,55.782600,10.556887,0.000000,182.864746,1.977237,-3.226811,0.003223,0.003223
2071-02-09,299.715668,278.979797,43.502689,10.348874,0.000000,186.952698,1.161954,-2.893950,0.002877,0.002877
2071-02-10,301.077148,280.489929,43.963120,10.252247,0.000000,150.851120,-0.426015,3.320286,0.003107,0.003107
2071-02-11,300.210114,281.509155,39.545601,10.464284,0.000000,169.377792,-1.394907,5.811711,0.003064,0.003064
2071-02-12,300.337952,281.485870,38.817463,9.921866,0.000000,182.435852,0.013938,3.663897,0.003139,0.003139
2071-02-13,300.291138,281.523621,49.074020,10.426455,0.000000,182.561996,2.974609,-0.542475,0.003478,0.003478
2071-02-14,299.595581,279.433197,52.800465,9.892974,0.000000,194.258743,2.968186,-3.651184,0.003243,0.003243
2071-02-15,299.270111,279.202057,27.918636,3.902473,0.000000,207.390137,-0.902120,-2.893782,0.002118,0.002118
2071-02-16,299.170288,281.140747,13.061645,3.974142,0.000000,174.893600,-3.186083,2.914674,0.001895,0.001895
2071-02-17,298.347900,282.756958,13.611969,8.614553,0.000000,180.743713,-2.674974,6.113737,0.002164,0.002164
2071-02-18,297.904510,282.964783,10.924550,9.793373,0.000000,174.875122,-1.541832,4.988920,0.002053,0.002053
2071-02-19,298.692230,279.388428,25.185808,9.975910,0.000000,204.470703,-1.146150,2.881819,0.002278,0.002278
2071-02-20,299.999115,281.412476,30.242859,9.742207,0.000000,194.201370,-0.702491,2.173174,0.002978,0.002978
2071-02-21,299.476440,282.260895,20.509108,9.137342,0.000000,171.487976,-0.636833,4.204452,0.002322,0.002322
2071-02-22,294.927826,282.442261,99.528023,12.425769,13.314783,174.873627,2.550496,2.662449,0.005809,0.005809
2071-02-23,291.244720,278.789856,82.732788,32.776642,0.000000,186.132706,4.489061,-1.368231,0.004492,0.004492
2071-02-24,291.969971,277.127014,94.151413,27.361080,0.670709,181.958817,2.699934,-1.672572,0.004480,0.004480
2071-02-25,291.683472,282.683685,88.282959,28.839378,5.559573,103.862877,1.899607,3.106049,0.006037,0.006037
2071-02-26,289.888153,280.055115,79.821594,28.915695,0.343566,207.109161,4.261249,-2.804225,0.004454,0.004454
2071-02-27,294.631042,278.000000,54.316021,15.697670,1.040106,222.905609,1.991764,-4.761857,0.003482,0.003482
2071-02-28,299.098114,279.575775,52.897545,12.165724,0.000000,224.532303,1.098007,-4.514966,0.003666,0.003666
2071-03-01,298.864594,280.646332,50.324760,11.960051,0.000000,225.899689,-1.225341,-2.409194,0.003492,0.003492
2071-03-02,297.485229,280.958984,49.002148,10.973195,0.000000,226.311234,-2.203189,1.461293,0.003591,0.003591
2071-03-03,295.283997,278.655914,39.516163,8.757462,0.000000,242.161285,-2.572669,0.974230,0.002344,0.002344
2071-03-04,296.679199,278.293335,43.469402,9.026800,0.000000,239.973404,-1.668485,-2.288264,0.002481,0.002481
2071-03-05,299.884949,280.601440,41.568325,10.005961,0.000000,241.304214,-3.509813,1.134533,0.002889,0.002889
2071-03-06,302.293884,283.525299,42.553349,9.961939,0.000000,241.927841,-2.457472,0.966176,0.003667,0.003667
2071-03-07,302.563873,284.905853,38.501682,10.395329,0.000000,229.557297,-2.262319,1.746026,0.003838,0.003838
2071-03-08,303.458069,286.206909,67.645416,10.296021,0.000000,225.321121,2.051200,0.175227,0.005200,0.005200
2071-03-09,302.937805,283.506012,74.765060,10.797477,0.000000,200.769470,4.181385,2.206074,0.005372,0.005372
2071-03-10,295.017761,283.824371,99.566711,24.149988,3.643240,136.981277,2.938527,2.612635,0.006126,0.006126
2071-03-11,291.586090,279.155029,93.622536,32.484783,0.000000,214.158066,2.664641,1.110668,0.004801,0.004801
2071-03-12,296.932068,279.626862,76.178482,14.762183,0.000000,245.036896,3.531339,-1.697910,0.004622,0.004622
2071-03-13,299.205383,281.460052,57.436333,11.764864,0.812151,248.045486,2.956589,-3.127464,0.004563,0.004563
2071-03-14,299.253693,281.641144,55.275112,11.123249,0.000000,253.794220,2.748513,-4.554841,0.004308,0.004308
2071-03-15,299.109436,277.756622,25.152857,7.892272,0.000000,258.282257,0.576998,-6.382373,0.002205,0.002205
2071-03-16,288.940735,273.430878,19.263777,7.246204,0.000000,182.135147,-0.528911,-5.357336,0.001218,0.001218
2071-03-17,285.369324,274.841339,88.576553,14.686796,0.412116,222.573517,-0.212331,-0.177976,0.002625,0.002625
2071-03-18,288.075958,276.754547,56.740620,13.358988,0.000000,234.777557,1.547291,2.938401,0.002674,0.002674
2071-03-19,289.682098,278.454254,66.270050,14.856743,0.813692,235.122635,-0.427511,3.739486,0.003148,0.003148
2071-03-20,290.999603,281.747009,80.576271,28.428734,0.836152,153.152115,-1.721367,6.976000,0.004323,0.004323
2071-03-21,292.125610,284.076447,97.993935,38.903053,4.824347,171.536957,1.903677,5.173379,0.005785,0.005785
2071-03-22,292.029602,278.582764,98.248863,32.291954,0.695639,263.521423,4.080074,1.252889,0.004726,0.004726
2071-03-23,292.801147,278.097107,88.138954,26.928087,0.000000,270.555634,5.749402,-1.784793,0.004209,0.004209
2071-03-24,294.169647,277.922241,61.867905,12.525768,0.000000,282.247040,4.645498,-4.436310,0.003561,0.003561
2071-03-25,293.902435,278.834534,85.679764,10.955548,0.281088,261.455963,6.935862,-4.004775,0.003342,0.003342
2071-03-26,288.330231,274.031342,30.628754,11.411658,0.000000,234.883026,3.755636,-9.070132,0.001513,0.001513
2071-03-27,291.874939,276.256592,57.083981,11.212658,0.000000,274.197083,5.579313,-2.974524,0.002559,0.002559
2071-03-28,292.183716,276.344177,46.559563,10.413351,0.000000,280.513672,2.897321,-2.981352,0.002259,0.002259
2071-03-29,293.140930,276.865295,43.733318,10.227847,0.000000,281.677460,2.144622,-4.198193,0.002010,0.002010
2071-03-30,293.611206,276.753632,56.955914,10.306679,0.000000,239.643600,-0.623207,2.417460,0.002179,0.002179
2071-03-31,292.418793,282.280182,93.661583,11.604746,2.155235,159.292007,-0.689030,3.304488,0.004545,0.004545
2071-04-01,291.048401,282.652466,99.243752,39.836735,9.454338,261.789612,1.989317,3.028330,0.005299,0.005299
2071-04-02,290.976624,281.653046,94.228714,34.393723,5.702499,186.631607,1.888714,3.708753,0.004604,0.004604
2071-04-03,288.517151,280.166473,99.085609,38.471127,2.877860,245.354340,1.478538,3.696455,0.004296,0.004296
2071-04-04,288.714203,280.604004,99.565636,35.031940,0.000000,182.513260,0.971219,2.523010,0.004322,0.004322
2071-04-05,294.911926,277.197937,68.479736,15.736959,0.000000,287.946564,2.078073,-1.824082,0.004063,0.004063
2071-04-06,298.535706,279.790466,48.124496,11.538989,0.000000,299.792053,1.014490,-3.307273,0.003932,0.003932
2071-04-07,302.041687,281.604095,53.215675,11.917453,0.000000,299.769440,0.421157,1.847866,0.004388,0.004388
2071-04-08,303.364990,282.720673,65.821312,11.756750,0.000000,287.806091,-1.142978,3.476907,0.005248,0.005248
2071-04-09,303.972137,287.795990,54.088043,11.207286,0.000000,267.584564,-0.671816,4.295512,0.006897,0.006897
2071-04-10,303.153931,286.326019,63.026466,13.619332,0.000000,274.121643,1.458097,3.487803,0.006086,0.006086
2071-04-11,301.356201,281.586884,86.530136,11.184567,0.000000,302.051544,1.572702,2.018206,0.005233,0.005233
2071-04-12,301.923645,278.808716,71.088837,11.329117,0.000000,307.545013,1.282052,2.915218,0.004104,0.004104
2071-04-13,301.671509,282.811737,86.641281,10.956886,0.000000,296.606293,4.369939,-0.442256,0.004274,0.004274
2071-04-14,301.590393,280.916260,66.323616,11.139700,0.000000,315.328613,2.164711,-3.521608,0.003919,0.003919
2071-04-15,303.670746,282.533325,48.346313,11.223223,0.000000,317.512817,0.460392,-2.439249,0.003813,0.003813
2071-04-16,304.621704,282.504059,44.422562,14.754107,0.000000,322.545166,-0.657673,-0.942914,0.004219,0.004219
2071-04-17,305.166656,284.224030,42.095245,14.264247,0.000000,321.532379,4.031681,-1.446211,0.004257,0.004257
2071-04-18,306.374664,285.752625,36.774651,13.969240,0.000000,321.577728,5.303570,-2.503245,0.004520,0.004520
2071-04-19,305.851440,285.991180,42.774349,13.890182,0.000000,317.655945,1.138419,-1.985386,0.004999,0.004999
2071-04-20,306.587738,289.149658,50.309940,14.902634,0.000000,323.591919,-0.800999,2.811160,0.005912,0.005912
2071-04-21,306.921539,287.699280,55.121864,14.972074,0.000000,316.874542,-1.229034,3.603557,0.006283,0.006283
2071-04-22,307.734680,288.684204,47.280674,14.362315,0.000000,321.800751,3.013100,1.901714,0.006099,0.006099
2071-04-23,306.918243,283.136078,57.633888,12.703278,0.000000,311.612823,2.044606,2.066197,0.004188,0.004188
2071-04-24,305.299042,288.169830,31.579416,12.278303,0.000000,202.045517,-0.874506,5.153531,0.003859,0.003859
2071-04-25,299.924683,283.495941,73.517311,15.068902,2.444259,300.753906,-0.884000,5.984417,0.004550,0.004550
2071-04-26,298.969513,283.675262,99.742058,16.095997,0.363444,318.092194,2.985086,3.120803,0.006323,0.006323
2071-04-27,302.583221,285.906158,80.730469,14.251510,0.000000,311.735199,3.479041,-0.053764,0.006481,0.006481
2071-04-28,304.268433,285.512115,37.618767,14.809742,0.000000,324.891571,1.116854,-2.798304,0.004654,0.004654
2071-04-29,304.273468,285.630402,27.739048,13.371281,0.000000,328.579895,-2.032782,-2.518181,0.003780,0.003780
2071-04-30,305.163544,285.184265,26.774143,11.757578,0.000000,320.298462,-1.885240,-2.283886,0.003394,0.003394
2071-05-01,306.580566,288.367035,33.936043,12.516755,0.000000,330.480835,-2.906235,-1.772666,0.004165,0.004165
2071-05-02,306.602814,287.307526,33.776169,11.925076,0.000000,334.155273,-2.845487,1.228587,0.004246,0.004246
2071-05-03,306.831757,288.371399,30.440317,11.263601,0.000000,331.716003,-2.813465,3.844884,0.003843,0.003843
2071-05-04,306.716522,292.540863,24.260609,11.461253,0.000000,314.581726,-2.101683,4.457647,0.004060,0.004060
2071-05-05,307.860291,289.115936,35.684563,12.757400,0.000000,326.882660,-1.998390,4.131947,0.004630,0.004630
2071-05-06,309.472168,291.737701,26.880219,10.532660,0.000000,321.126007,1.306003,3.885558,0.004092,0.004092
2071-05-07,308.373596,287.413727,37.613438,10.416945,0.000000,337.671112,5.736489,0.292462,0.003917,0.003917
2071-05-08,307.856812,288.380981,30.129841,10.029939,0.000000,319.019531,4.445999,-0.393781,0.003630,0.003630
2071-05-09,309.628510,289.100739,35.486984,11.573710,0.000000,322.987122,4.118273,-0.594034,0.004165,0.004165
2071-05-10,310.227661,292.648743,33.264622,12.178103,0.000000,318.346710,3.165699,0.510987,0.004636,0.004636
2071-05-11,312.245850,292.962158,30.098087,10.958179,0.000000,319.353943,1.073388,1.770288,0.004736,0.004736
2071-05-12,312.361145,294.490936,29.160383,12.235311,0.000000,319.804810,2.864157,1.651948,0.005002,0.005002
2071-05-13,312.608978,293.929565,34.669254,11.250874,0.000000,318.653198,4.690444,-1.292821,0.005304,0.005304
2071-05-14,311.059937,293.947083,20.392542,11.475134,0.000000,268.197235,1.764040,-3.075631,0.004192,0.004192
2071-05-15,313.026794,294.353210,24.265797,10.855771,0.000000,322.050018,1.836946,-0.398685,0.004730,0.004730
2071-05-16,314.140869,295.608795,28.716526,11.290842,0.000000,325.714172,-0.647825,2.773939,0.005201,0.005201
2071-05-17,315.148926,297.056549,30.484301,11.091108,0.000000,330.662262,-0.363058,4.196251,0.005417,0.005417
2071-05-18,315.038086,297.845184,27.315828,11.350024,0.000000,327.036072,2.696809,2.534613,0.005258,0.005258
2071-05-19,314.664856,295.141968,29.217951,7.484017,0.000000,338.461853,5.048265,-0.261250,0.004899,0.004899
2071-05-20,311.667114,290.330994,17.967115,6.053905,0.000000,343.778503,-0.339299,-2.611395,0.002869,0.002869
2071-05-21,312.556549,290.889130,18.654221,5.566266,0.000000,339.637573,-1.306828,2.769271,0.002888,0.002888
2071-05-22,311.949493,290.413361,23.963907,6.163724,0.000000,339.763672,3.114821,5.746007,0.003316,0.003316
2071-05-23,309.626953,290.291382,31.658461,8.566924,0.000000,337.775482,4.096872,3.651451,0.004226,0.004226
2071-05-24,309.957489,291.566925,34.096962,9.538163,0.000000,331.382965,3.449697,2.171474,0.004630,0.004630
2071-05-25,309.761078,294.043365,33.784859,12.264940,0.000000,268.745697,3.497458,2.188510,0.005109,0.005109
2071-05-26,306.214813,292.926666,36.236160,14.891525,0.000000,226.060104,1.843273,2.211463,0.005385,0.005385
2071-05-27,307.480774,287.920135,57.870571,16.146523,0.000000,331.455994,-0.443192,2.917452,0.005909,0.005909
2071-05-28,309.491516,291.730011,45.417641,12.691777,0.000000,330.665527,-0.557320,2.801236,0.005771,0.005771
2071-05-29,311.007751,292.883026,36.991974,10.143271,1.225040,330.883667,1.331974,2.352390,0.004978,0.004978
2071-05-30,311.408569,292.971497,26.525476,9.636007,0.000000,330.911652,6.146866,1.680000,0.004730,0.004730
2071-05-31,309.946350,290.604248,43.360813,9.750438,0.000000,341.240387,5.200175,3.075321,0.005979,0.005979
2071-06-01,307.998322,289.469421,48.552483,14.348052,0.000000,342.786346,3.024455,3.382234,0.006625,0.006625
2071-06-02,308.978638,290.912109,39.905579,12.151663,0.000000,343.250153,2.583569,2.451215,0.005974,0.005974
2071-06-03,310.165619,294.118439,37.092899,12.129541,0.000000,340.999786,3.002984,0.842696,0.006260,0.006260
2071-06-04,311.634369,294.587189,39.878017,11.078782,0.000000,341.151459,3.023961,0.325579,0.006534,0.006534
2071-06-05,313.611267,294.407227,33.813126,8.964036,0.000000,343.136780,0.309800,2.608937,0.005905,0.005905
2071-06-06,315.194397,296.592499,28.876825,7.410511,0.000000,345.560577,-0.689071,2.150535,0.005497,0.005497
2071-06-07,316.037354,297.657928,21.502398,7.557458,0.292743,343.283386,-0.962969,1.320981,0.005175,0.005175
2071-06-08,316.307465,297.733673,21.763489,8.282635,0.430717,342.170685,-0.973562,1.594273,0.005418,0.005418
2071-06-09,316.598297,298.173218,29.625130,7.207560,0.000000,342.790924,2.178729,2.175143,0.006314,0.006314
2071-06-10,316.306396,296.003998,22.629059,6.645424,0.000000,341.157379,2.166666,4.422260,0.004882,0.004882
2071-06-11,313.728607,294.622284,26.341919,6.841171,0.000000,340.538940,-0.668663,4.110510,0.004886,0.004886
2071-06-12,312.665283,294.603210,25.694508,6.705490,0.000000,341.794098,-1.412970,4.576077,0.004201,0.004201
2071-06-13,312.964844,294.421692,25.342096,6.532141,0.000000,342.682068,-1.439917,4.454336,0.004283,0.004283
2071-06-14,314.718384,294.782562,25.288160,6.549984,0.000000,339.595367,2.459369,2.544328,0.004502,0.004502
2071-06-15,314.530060,296.675018,31.210260,7.727087,0.000000,335.975525,3.177987,2.559479,0.005639,0.005639
2071-06-16,314.060944,296.834564,53.505177,13.223942,0.000000,290.774445,2.603519,2.476635,0.008501,0.008501
2071-06-17,309.510162,295.561310,62.629032,23.609810,0.000000,225.612534,0.951966,2.840852,0.009642,0.009642
2071-06-18,312.473938,294.752289,57.834404,16.758190,0.000000,281.556946,1.428654,3.050892,0.008516,0.008516
2071-06-19,314.902130,296.517456,45.886135,11.223270,0.000000,341.653748,-1.442300,3.354979,0.007311,0.007311
2071-06-20,315.496704,297.464325,39.858990,10.711041,0.000000,341.659363,-1.586746,3.003570,0.006879,0.006879
2071-06-21,315.290039,297.946198,34.438065,10.471173,0.352039,342.689880,-1.004129,2.517390,0.006448,0.006448
2071-06-22,315.456238,298.584259,35.333561,10.838379,0.000000,342.452209,0.655172,2.823953,0.006486,0.006486
2071-06-23,315.365509,297.821594,37.681973,10.107525,0.000000,344.749176,0.528477,2.570326,0.006747,0.006747
2071-06-24,315.858704,298.349884,36.574146,8.510104,0.000000,346.569733,-0.953912,2.383709,0.006377,0.006377
2071-06-25,316.797882,299.078186,31.230316,7.555251,0.000000,346.392517,-0.836819,2.899640,0.005466,0.005466
2071-06-26,317.648407,298.621674,38.031796,6.566061,0.000000,347.220306,-2.283358,3.548673,0.005210,0.005210
2071-06-27,317.188110,298.799500,25.994846,6.991807,0.000000,345.004883,-0.535312,3.734355,0.004477,0.004477
2071-06-28,316.123016,296.657684,32.084835,6.787883,0.000000,342.340668,2.581598,4.134465,0.005366,0.005366
2071-06-29,314.559784,295.942596,34.433926,9.486950,0.000000,358.357086,3.909401,2.387635,0.005937,0.005937
2071-06-30,314.389099,296.407501,37.064297,11.002176,0.000000,343.622681,3.601594,1.145338,0.007971,0.007971
2071-07-01,316.082916,297.261597,30.575930,8.743261,0.000000,345.764374,2.527051,2.039896,0.006535,0.006535
2071-07-02,316.540771,298.492737,28.189119,7.292097,0.000000,348.929352,2.236549,2.871500,0.005908,0.005908
2071-07-03,317.729431,298.663391,28.881077,7.105772,0.000000,348.853485,1.230246,3.623609,0.006359,0.006359
2071-07-04,318.589325,299.302948,25.380045,5.642271,0.000000,348.300171,0.710238,3.298486,0.005741,0.005741
2071-07-05,318.712524,299.580902,23.782866,5.474004,0.000000,349.510406,0.986115,3.924699,0.005385,0.005385
2071-07-06,318.481598,298.300354,29.496016,6.041525,0.000000,348.778015,1.189316,4.322957,0.006218,0.006218
2071-07-07,317.002808,298.315247,27.017962,7.232813,0.000000,347.778503,2.853058,2.214448,0.005748,0.005748
2071-07-08,317.918030,298.627258,26.728241,7.291073,0.000000,345.389038,2.137814,2.443612,0.005871,0.005871
2071-07-09,319.468231,299.020935,23.166422,5.268715,0.000000,344.812469,1.401640,3.575993,0.005496,0.005496
2071-07-10,320.022156,299.946228,21.460918,4.898134,0.000000,329.788910,0.808091,4.918985,0.005115,0.005115
2071-07-11,319.708984,300.183563,25.164272,5.176429,0.000000,215.612595,1.108613,6.023074,0.006890,0.006890
2071-07-12,317.708405,300.952332,66.703484,13.427781,4.743508,159.316101,-2.580400,5.125491,0.011879,0.011879
2071-07-13,312.016418,296.648560,70.300621,27.234020,0.000000,229.938156,-1.730108,3.272633,0.014130,0.014130
2071-07-14,311.726105,297.213989,51.904808,25.154745,0.000000,256.260437,0.944946,3.447242,0.011613,0.011613
2071-07-15,312.151642,293.663605,65.676865,17.294338,0.000000,315.474884,-0.480412,4.220463,0.010902,0.010902
2071-07-16,312.991608,293.479004,58.977016,13.623236,0.000000,338.840057,0.029776,3.996925,0.009930,0.009930
2071-07-17,314.389252,295.405426,43.439602,7.425592,0.000000,338.611298,-0.718899,3.628602,0.006401,0.006401
2071-07-18,316.213806,297.532257,21.277662,5.434773,0.000000,301.932251,-1.324998,2.652004,0.003956,0.003956
2071-07-19,316.471710,299.790192,30.887440,3.710353,0.000000,248.688461,-1.511339,3.196815,0.003630,0.003630
2071-07-20,318.023438,298.631012,24.448412,5.263175,0.751343,324.892517,-1.838258,4.330732,0.003586,0.003586
2071-07-21,318.078522,299.373138,22.372917,6.792206,0.751311,330.460205,-0.978202,4.352779,0.004479,0.004479
2071-07-22,317.692200,298.960175,25.028610,8.454063,0.000000,318.880188,1.426385,4.792000,0.004966,0.004966
2071-07-23,316.085663,297.869019,24.718575,10.719214,0.000000,312.912567,-0.157252,4.275978,0.005374,0.005374
2071-07-24,316.832489,298.539734,22.081125,9.417257,0.000000,324.351929,0.119370,3.224369,0.005387,0.005387
2071-07-25,317.812958,299.729675,23.108950,9.151885,0.000000,319.100250,-0.074615,2.043597,0.006871,0.006871
2071-07-26,317.367310,301.966736,25.412502,13.851604,0.301729,278.775360,-0.504038,3.412033,0.009337,0.009337
2071-07-27,316.176483,301.753601,25.989424,14.476827,0.628623,263.005463,-1.011755,4.542717,0.009571,0.009571
2071-07-28,316.254303,299.871979,21.919485,9.905052,0.000000,305.947021,1.857464,4.478823,0.006927,0.006927
2071-07-29,315.838684,296.992706,25.690865,8.263041,0.000000,330.181732,2.465599,4.790367,0.004695,0.004695
2071-07-30,314.684723,293.430176,44.829735,10.379088,0.000000,323.950592,-0.821033,6.351970,0.006680,0.006680
2071-07-31,314.410736,292.768799,63.010956,13.604778,0.000000,322.656403,-1.535700,4.494849,0.008038,0.008038
2071-08-01,315.771484,296.114685,33.263386,13.005873,0.000000,318.418030,-1.553826,3.447690,0.006278,0.006278
2071-08-02,315.667725,298.583618,36.086365,11.785181,0.000000,229.170700,-2.148224,3.287198,0.007004,0.007004
2071-08-03,315.704468,299.662659,68.202888,17.792501,4.368031,274.482086,-2.799826,4.070842,0.012367,0.012367
2071-08-04,315.043671,299.269440,94.038803,31.778477,4.398044,279.135101,-2.939707,5.178514,0.014186,0.014186
2071-08-05,315.328827,298.998138,94.195267,33.148426,4.138525,279.987305,-2.412806,4.536558,0.013130,0.013130
2071-08-06,316.099365,299.226501,57.649811,20.610516,3.256379,288.744843,-1.767159,4.319517,0.012077,0.012077
2071-08-07,317.868164,299.507416,42.631699,13.689769,0.000000,304.027740,-0.744052,5.196026,0.010998,0.010998
2071-08-08,317.714874,300.337646,36.692673,11.889318,0.000000,278.368164,1.865974,4.244162,0.008978,0.008978
2071-08-09,316.951752,299.977051,32.558075,14.280967,0.000000,283.538879,0.925782,3.204448,0.009063,0.009063
2071-08-10,317.700134,299.965057,33.767277,13.963367,0.000000,304.243042,0.489631,2.748307,0.009072,0.009072
