time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
2/1/2075,284.69,274.508087,294.86438,0,173.150238,23.905799,9.011824,38.799774,2.403730701
2/2/2075,287.86,277.334808,298.385071,0,171.943878,28.0601655,11.297188,44.823143,3.23109094
2/3/2075,287.91,277.40744,298.414764,0,142.912567,37.8360285,11.52452,64.147537,3.493956433
2/4/2075,289.48,281.679382,297.2789,0,145.864502,34.703801,12.648721,56.758881,4.317181419
2/5/2075,287.77,277.426178,298.113159,0,178.991638,33.1169095,11.217145,55.016674,3.286263194
2/6/2075,288.44,277.808746,299.068604,0,181.524765,26.610169,10.366124,42.854214,4.319389352
2/7/2075,289.94,280.207672,299.675476,0,146.928665,21.6314505,9.992752,33.270149,7.234519328
2/8/2075,291.75,284.259003,299.246399,0,144.09523,40.8280725,14.168878,67.487267,3.785189204
2/9/2075,286.72,282.144135,291.289856,11.093897,58.122089,60.611386,24.0944,97.128372,5.90609838
2/10/2075,290.88,285.503601,296.24765,1.414784,145.1875,67.932455,35.86491,100,2.82088981
2/11/2075,287.73,279.952362,295.498077,0,146.934479,58.66827,35.239906,82.096634,2.912057801
2/12/2075,288.86,282.045166,295.675262,0,155.669128,56.60942,31.246344,81.972496,2.996670806
2/13/2075,290.06,281.693237,298.422028,0,157.232239,48.391534,25.549433,71.233635,2.942836458
2/14/2075,289.93,281.679382,298.176483,0,159.216156,48.0640765,24.305597,71.822556,1.612040433
2/15/2075,289.54,282.570526,296.516144,0,170.101334,57.508548,29.887175,85.129921,3.185258543
2/16/2075,288.71,283.120392,294.294739,0,172.453644,57.0226015,30.150862,83.894341,2.508883045
2/17/2075,287.18,281.472961,292.890289,3.946566,190.36087,50.5057415,24.156342,76.855141,3.315889453
2/18/2075,284.4,276.583344,292.222015,0,210.565125,32.8327365,12.853076,52.812397,4.828153867
2/19/2075,287.48,277.955078,296.996765,0,209.400742,26.487162,11.850587,41.123737,2.333478369
2/20/2075,289.97,280.688812,299.241302,0,208.786804,28.5238145,11.595034,45.452595,1.987321957
2/21/2075,288.55,277.977142,299.125031,0,216.560577,27.5062705,9.436022,45.576519,5.359301973
2/22/2075,283.39,275.055756,291.726135,0,210.454254,24.507486,8.287017,40.727955,4.408845079
2/23/2075,282.69,275.323822,290.04892,0,171.498535,25.1412045,8.756103,41.526306,4.584666013
2/24/2075,282.8,276.626129,288.97879,0,179.212601,37.7031175,17.729603,57.676632,3.153360663
2/25/2075,282.49,275.469543,289.515381,0,205.546158,41.216235,16.938375,65.494095,2.277852957
2/26/2075,283.48,275.067108,291.900757,0,212.39296,38.852362,11.178372,66.526352,4.016433705
2/27/2075,285.37,279.24118,291.497986,4.150231,70.600723,55.0213995,10.928274,99.114525,7.363553081
2/28/2075,286.79,281.352234,292.221069,3.068788,120.676971,81.2378675,63.145382,99.330353,2.164610675
3/1/2075,289.5,285.561066,293.436859,2.256589,121.335266,80.236515,61.004143,99.468887,3.37740828
3/2/2075,288.54,283.738281,293.331787,9.724242,109.533936,79.8238715,60.315552,99.332191,4.297786809
3/3/2075,290.56,285.409393,295.716064,3.091883,163.247406,71.7362345,44.103962,99.368507,2.648017487
3/4/2075,290.86,285.135712,296.585663,2.188471,208.76709,66.223629,33.011642,99.435616,2.525334454
3/5/2075,288.53,281.175385,295.87912,0.937371,169.138947,66.3385715,33.330601,99.346542,3.833702847
3/6/2075,288.95,284.106415,293.799133,0.815131,202.174103,66.7800385,34.107738,99.452339,4.917197968
3/7/2075,285.47,277.769501,293.172485,0,242.545578,45.186846,28.712761,61.660931,5.726186732
3/8/2075,285.88,277.811096,293.946564,0,241.340042,41.4488765,26.85438,56.043373,3.657906738
3/9/2075,288.37,282.4328,294.304443,0,156.416397,60.1327015,32.732513,87.53289,5.437779995
3/10/2075,284.68,277.221161,292.131805,0,242.651306,61.4242455,29.808002,93.040489,5.806235361
3/11/2075,281.96,274.889984,289.033508,0,215.386673,59.3170805,28.703566,89.930595,3.098842334
3/12/2075,284.18,279.22171,289.142242,2.373243,194.344376,56.825649,29.0186,84.632698,4.942027431
3/13/2075,281.33,275.318115,287.338654,0,210.132294,52.0934375,31.625443,72.561432,6.333829608
3/14/2075,282.27,274.529907,290.00766,0,254.814255,35.0527975,12.727456,57.378139,5.235649761
3/15/2075,287.55,278.210266,296.898376,0,243.896255,42.265459,20.54631,63.984608,4.276195059
3/16/2075,289.39,281.015869,297.755737,0,248.654297,40.36322,14.810195,65.916245,7.541124709
3/17/2075,288.92,280.369446,297.477814,0,265.847015,34.2101945,11.371176,57.049213,8.080409746
3/18/2075,286.54,277.612244,295.459869,0,242.180481,17.3571075,11.192551,23.521664,10.66496767
3/19/2075,290.68,281.640717,299.729065,0,266.499969,33.762461,11.196019,56.328903,4.20715474
3/20/2075,291.25,282.113556,300.390045,0,271.094177,33.850959,11.419783,56.282135,2.732760917
3/21/2075,292.5,283.623993,301.372253,0,273.763733,30.2442785,11.820623,48.667934,1.433678822
3/22/2075,293.81,285.444519,302.167755,0,256.343384,26.8087775,11.018098,42.599457,2.993261334
3/23/2075,294.09,285.655457,302.523071,0,257.891724,25.8071225,10.264563,41.349682,3.129042433
3/24/2075,294.79,287.093506,302.481445,0,221.88298,21.1187945,10.407976,31.829613,3.220784795
3/25/2075,293.17,285.329742,301.008881,1.371898,258.721558,41.1079245,10.015417,72.200432,2.911459142
3/26/2075,293.62,284.673737,302.568054,0,286.426331,24.4162125,9.269711,39.562714,3.632472396
3/27/2075,293.86,283.978638,303.749573,0,291.815277,20.3355885,8.273674,32.397503,1.714183019
3/28/2075,294.28,284.819427,303.737335,0,289.882263,23.06093,8.836799,37.285061,2.855475458
3/29/2075,294.82,285.967407,303.663666,0,248.572601,26.5592735,9.555559,43.562988,4.409690355
3/30/2075,293.39,285.712128,301.070679,0,267.226105,53.002535,12.144352,93.860718,8.604729056
3/31/2075,289.21,278.590759,299.83252,0,297.8302,12.67923,7.453137,17.905323,9.051040969
4/1/2075,287.2,276.619812,297.78952,0,302.433746,13.4314045,4.880984,21.981825,3.849546777
4/2/2075,292.45,281.906311,303.003204,0,291.226746,17.0278875,5.161566,28.894209,0.503125219
4/3/2075,295.18,285.436981,304.926971,0,294.344635,22.560364,7.609311,37.511417,2.348685091
4/4/2075,295.38,284.428314,306.334991,0,303.425507,23.10212,9.17938,37.02486,2.918828466
4/5/2075,297.19,286.780548,307.591278,0,306.195831,18.025526,8.798149,27.252903,1.169953681
4/6/2075,299,287.161255,310.831848,0,296.076294,22.764352,7.726828,37.801876,2.53852845
4/7/2075,300.05,288.789703,311.302002,0,307.116669,22.760981,7.359567,38.162395,2.984980041
4/8/2075,301.33,291.504211,311.157898,0,277.595856,18.815137,7.60219,30.028084,3.241601493
4/9/2075,300.19,290.319275,310.062805,0,307.584686,18.2601325,6.895576,29.624689,3.891010418
4/10/2075,297.18,286.788788,307.566406,0,317.00946,21.5701435,6.434038,36.706249,3.947576015
4/11/2075,296.24,287.26001,305.213135,0,280.41571,33.128214,10.022476,56.233952,4.445608724
4/12/2075,294.07,287.008911,301.138672,3.238983,273.019409,42.159738,11.372554,72.946922,4.084946984
4/13/2075,288.87,283.472229,294.269653,5.779476,200.706696,52.765079,23.689444,81.840714,4.144334445
4/14/2075,290.32,286.069611,294.562622,6.905861,265.524414,60.2217005,32.53281,87.910591,4.291253096
4/15/2075,287.77,281.623016,293.913513,0,271.94754,64.835375,33.432133,96.238617,8.172448448
4/16/2075,282.12,276.377808,287.85733,2.176106,300.957703,58.6307525,26.715996,90.545509,3.933946634
4/17/2075,286.28,278.783234,293.771393,0.65158,316.587067,56.0696145,26.15181,85.987419,3.050543379
4/18/2075,288.19,282.200226,294.183624,0,295.801514,60.118639,26.169643,94.067635,5.804806525
4/19/2075,289.64,285.634674,293.650085,7.241924,105.856216,68.550987,37.201469,99.900505,4.872001021
4/20/2075,288.12,282.536102,293.69754,13.438085,308.639771,66.247965,33.36356,99.13237,8.973662216
4/21/2075,284.98,278.124329,291.843079,2.01904,314.206055,59.447159,29.261467,89.632851,5.84581627
4/22/2075,285.26,278.219696,292.291718,1.176406,312.356476,56.0106485,23.434383,88.586914,4.853720657
4/23/2075,287.28,280.091675,294.47113,0,307.708801,43.6675715,14.911406,72.423737,2.979509118
4/24/2075,288.73,279.919617,297.538544,0,326.128387,37.780461,15.560083,60.000839,2.209854708
4/25/2075,290.99,281.107361,300.87439,0,327.071503,31.8602335,13.479172,50.241295,0.632500667
4/26/2075,295,286.723602,303.282043,0,313.497192,26.7156535,11.703539,41.727768,3.168415241
4/27/2075,294.89,285.148529,304.629974,0,328.938385,28.356338,11.594077,45.118599,4.448882323
4/28/2075,294.37,284.260437,304.474548,0,334.231445,31.499626,10.100284,52.898968,5.39410915
4/29/2075,294.17,283.297058,305.04837,0,336.492432,18.6471595,4.810806,32.483513,3.155228807
4/30/2075,296.95,285.985779,307.916199,0,335.926636,16.183379,4.765934,27.600824,4.169549855
5/1/2075,300.77,289.805145,311.737885,0,334.517181,19.5736035,6.007696,33.139511,5.038670175
5/2/2075,301.95,291.843262,312.06369,0,323.911774,25.703468,7.005908,44.401028,5.916324673
5/3/2075,302.12,293.485016,310.746796,0,324.112793,18.7428915,9.551363,27.93442,4.598954827
5/4/2075,294.11,283.772064,304.457886,0,342.850983,23.5317285,13.636398,33.427059,7.510323861
5/5/2075,295.44,285.750977,305.132355,0,341.200623,19.0087745,13.186182,24.831367,2.18958279
5/6/2075,298.48,288.833069,308.120117,0,336.680969,22.92804,13.658402,32.197678,2.170822153
5/7/2075,300.24,290.674164,309.811584,0,322.053558,33.9710585,13.013341,54.928776,3.395758559
5/8/2075,300.3,290.789886,309.80603,0,335.481445,25.6013575,12.704405,38.49831,3.619227501
5/9/2075,298.56,289.32193,307.793732,0,336.744263,26.599091,14.816205,38.381977,2.958635481
5/10/2075,299.75,291.903503,307.603668,0,323.865997,26.3275315,15.271262,37.383801,2.644932486
5/11/2075,301.05,294.591675,307.508179,0,226.016708,23.672841,16.09668,31.249002,5.290324491
5/12/2075,298.72,289.681824,307.752869,0,319.409485,37.258956,17.629599,56.888313,4.369030101
5/13/2075,300.17,291.478821,308.852997,0,326.894196,33.617024,16.505796,50.728252,4.948526163
5/14/2075,301.02,292.24115,309.803406,0,331.802795,33.38566,16.08654,50.68478,2.728520313
5/15/2075,301.32,292.83609,309.811188,0,333.032898,36.5576805,15.929242,57.186119,2.922266726
5/16/2075,300.42,292.093079,308.747284,0,334.808838,40.744203,19.390551,62.097855,4.044636763
5/17/2075,301.22,293.040833,309.403229,0,335.098297,30.806742,18.123131,43.490353,4.016774198
5/18/2075,301.52,293.207123,309.840057,0,337.447937,24.7239535,15.914792,33.533115,1.86359445
5/19/2075,301.22,292.483582,309.947144,0,337.724091,24.3199145,15.220464,33.419365,3.007183114
5/20/2075,301.52,293.399536,309.635529,0,332.969086,28.4237105,15.264562,41.582859,4.137015275
5/21/2075,299.28,289.40033,309.157532,0,339.526215,28.183242,14.190745,42.175739,3.67270348
5/22/2075,299.31,289.137177,309.479156,0,347.521973,28.692831,15.098049,42.287613,2.366066792
5/23/2075,301.07,291.645966,310.489258,0,339.262634,26.028714,15.061685,36.995743,1.270885746
5/24/2075,302.16,292.635895,311.680786,0,339.737122,25.919299,15.290956,36.547642,1.895547337
5/25/2075,302.02,292.37674,311.655579,0,338.426147,26.280754,14.619522,37.941986,1.187103881
5/26/2075,301.88,291.694763,312.05545,0,338.811279,28.7922895,14.44868,43.135899,2.615869129
5/27/2075,301.39,291.463959,311.31662,0,339.954071,27.5802185,13.955622,41.204815,3.457991222
5/28/2075,300.99,291.119507,310.857544,0,338.230194,29.864899,14.293057,45.436741,4.389972796
5/29/2075,300.51,289.92514,311.096039,0,342.385742,24.1330515,13.578088,34.688015,0.888068473
5/30/2075,305.3,295.058289,315.537445,0,346.608704,19.2328055,9.152113,29.313498,2.498110957
5/31/2075,305.55,296.212463,314.891235,0,202.909805,29.4568705,7.395182,51.518559,4.592418438
6/1/2075,299.74,294.50946,304.969604,2.639307,223.236282,57.978795,29.563738,86.393852,5.953853411
6/2/2075,300.42,293.212952,307.630127,0,343.23111,45.7350075,24.176794,67.293221,4.0848001
6/3/2075,302.21,294.626495,309.788544,0.395817,342.4375,40.927603,20.9809,60.874306,4.758697875
6/4/2075,302.69,295.570038,309.800018,0,327.714264,38.1841515,20.529684,55.838619,2.938586909
6/5/2075,302.64,295.438843,309.842896,0.283739,330.75589,36.014905,19.648081,52.381729,2.353437139
6/6/2075,302.67,294.081299,311.24881,0,339.644379,31.821554,16.062843,47.580265,3.117516161
6/7/2075,302.76,292.921967,312.58902,0,343.238586,26.1755025,11.729892,40.621113,2.597135672
6/8/2075,303.13,293.296326,312.968475,0,339.421753,24.3081945,10.868548,37.747841,2.2056732
6/9/2075,303.48,294.624573,312.32843,0,317.751434,21.1229535,10.866772,31.379135,2.818165794
6/10/2075,303.13,295.386993,310.873138,0,247.910873,21.1343705,12.150815,30.117926,0.278876913
6/11/2075,301.34,291.05777,311.61377,0,342.454468,20.8964835,6.744364,35.048603,3.005329731
6/12/2075,300.83,290.00296,311.666351,0,342.652344,20.9292605,6.013455,35.845066,3.087714558
6/13/2075,302.88,294.182404,311.567932,0,327.805756,19.754163,6.621844,32.886482,2.317180651
6/14/2075,302.76,292.368073,313.146881,0,347.088959,20.917972,7.395938,34.440006,2.3195304
6/15/2075,304.28,293.340698,315.228851,0,350.540527,23.087145,7.338261,38.836029,2.035198343
6/16/2075,305.84,294.828278,316.855774,0,351.226501,21.9021055,6.138253,37.665958,2.262339168
6/17/2075,306.93,296.476318,317.382629,0,347.158447,21.9284435,6.23252,37.624367,3.153191917
6/18/2075,306.53,296.183533,316.873718,0,341.910583,23.2054555,7.052574,39.358337,4.383374734
6/19/2075,305.13,294.930573,315.324036,0,330.575287,27.5287285,8.379692,46.677765,4.300914685
6/20/2075,304.54,293.684601,315.399109,0,342.161957,26.336019,8.699695,43.972343,2.729990361
6/21/2075,305.9,295.576263,316.232971,0,343.927856,23.1997585,7.575409,38.824108,1.79868086
6/22/2075,307.17,296.540741,317.803192,0,348.469788,21.7037165,6.860188,36.547245,3.005730379
6/23/2075,307.25,297.072113,317.430969,0,329.749634,22.2533015,6.99234,37.514263,3.324899902
6/24/2075,305.88,296.444153,315.324921,0,312.35907,24.3539445,8.360732,40.347157,2.398681186
6/25/2075,305.28,295.133453,315.424316,0,339.218384,27.047118,9.630354,44.463882,3.13436998
6/26/2075,304.54,294.31604,314.773285,0,345.263092,26.615663,9.441565,43.789761,3.642489597
6/27/2075,304.4,293.791534,315.009369,0,347.008575,26.6962555,8.760179,44.632332,3.500245174
6/28/2075,305.5,294.633759,316.363037,0,347.998322,26.615382,7.375288,45.855476,4.402078387
6/29/2075,307.15,295.564209,318.726227,0,345.983368,26.4103845,6.554892,46.265877,3.900907879
6/30/2075,308.05,297.733398,318.363861,0,321.830475,22.721977,6.294704,39.14925,3.438405736
7/1/2075,309.93,302.149811,317.715607,0,251.400421,14.566879,8.914195,20.219563,3.528027592
7/2/2075,307.61,299.998871,315.223053,0,282.205688,24.219425,17.425203,31.013647,3.497082785
7/3/2075,307.96,299.588745,316.338013,0,320.626404,22.811972,15.019858,30.604086,3.697285802
7/4/2075,308.02,299.051788,316.996887,0,334.259979,20.75464,12.424016,29.085264,3.777383188
7/5/2075,307.87,298.709564,317.032745,0,330.779846,18.9272645,11.277678,26.576851,3.940497663
7/6/2075,308.37,298.972351,317.774628,0,324.322449,17.9781405,10.508739,25.447542,3.175806307
7/7/2075,308.96,300.160217,317.763733,0,316.768951,15.4353675,9.208128,21.662607,3.18404507
7/8/2075,308.57,299.267792,317.873383,1.417067,328.952118,13.1112025,6.146639,20.075766,3.494178937
7/9/2075,308.58,298.961548,318.208069,0,319.932343,6.6300165,4.256791,9.003242,2.060886621
7/10/2075,309.85,299.700409,319.998505,0,328.055542,7.1023495,4.469923,9.734776,2.465900051
7/11/2075,310.53,300.194855,320.862,0,335.975677,7.8496335,4.991253,10.708014,2.369933822
7/12/2075,311.11,300.937469,321.28418,0,340.269928,9.0693815,5.079458,13.059305,2.893156942
7/13/2075,311.3,301.261475,321.335938,0,340.754028,11.3269665,5.612578,17.041355,4.136970388
7/14/2075,311.28,301.264679,321.285706,0,340.274445,8.7067755,4.827161,12.58639,4.982793646
7/15/2075,310.66,300.893829,320.424652,0,334.970917,13.710017,6.178958,21.241076,3.918329693
7/16/2075,309.73,299.635529,319.832428,0,335.073486,12.5202075,4.049242,20.991173,3.451651781
7/17/2075,310.62,300.314392,320.920532,0,333.443848,7.3759425,3.928415,10.82347,1.328317114
7/18/2075,311.25,301.878052,320.613739,0,334.046539,13.645502,6.275938,21.015066,2.639087284
7/19/2075,311.02,302.024536,320.013306,0.626438,326.440857,15.8082095,7.705338,23.911081,3.928777061
7/20/2075,310,300.583282,319.42514,0,333.413391,13.8480655,6.657942,21.038189,3.220203236
7/21/2075,308.89,299.190918,318.591278,0,332.42688,14.6870135,6.588897,22.78513,4.181541279
7/22/2075,306.72,296.691101,316.758331,0,336.936646,22.9710795,7.785867,38.156292,4.716075058
7/23/2075,305.54,295.711823,315.361938,0,329.702423,25.0196685,7.678963,42.360374,4.125656787
7/24/2075,307.62,299.693298,315.553833,0,271.842926,16.8722295,7.244634,26.499825,3.256453845
7/25/2075,308.51,300.046692,316.964813,0,283.792664,12.822336,6.93465,18.710022,3.578713994
7/26/2075,309.74,300.318268,319.152252,0,320.807159,16.275099,8.096468,24.45373,3.771815785
7/27/2075,311.47,302.057709,320.887177,0,324.238098,22.049083,12.169606,31.92856,2.600668826
7/28/2075,313.88,303.956116,323.799774,0.534437,324.081329,16.7193275,8.157724,25.280931,0.491209299
7/29/2075,314.03,303.832245,324.232635,2.482527,317.764008,12.679571,6.871961,18.487181,3.233157589
7/30/2075,312.6,302.275757,322.919128,0,210.136948,19.098638,6.788453,31.408823,3.918043975
7/31/2075,310.41,301.236938,319.585785,0,285.599701,21.5844065,12.266818,30.901995,5.488252862
8/1/2075,309.77,300.263885,319.281311,0,309.916473,22.6674095,11.943496,33.391323,3.684366652
8/2/2075,310.85,301.600372,320.100525,0,301.180878,16.834402,7.911728,25.757076,2.141843962
8/3/2075,311.12,302.192291,320.047455,0,297.661194,12.391837,6.659647,18.124027,0.591496447
8/4/2075,310.41,300.701935,320.115784,0,321.438568,11.584722,6.192679,16.976765,2.003372328
8/5/2075,309.12,298.550995,319.69455,0,315.014038,14.86408,6.780955,22.947205,5.309037481
8/6/2075,307.8,298.919769,316.674164,0,183.525208,18.563605,8.584918,28.542292,4.872351785
8/7/2075,305.78,295.524536,316.033875,7.691902,148.436279,64.077524,28.155048,100,4.477082875
8/8/2075,303.17,296.443176,309.88736,19.415848,135.425308,82.6393775,65.278755,100,5.74510893
8/9/2075,305.87,298.92099,312.809204,3.114348,201.813583,82.783924,65.567848,100,7.601236673
8/10/2075,303.14,296.199829,310.074097,3.650176,289.877991,69.203043,38.406086,100,4.060816898
8/11/2075,303.96,296.43869,311.471954,0,301.451416,58.99954,33.245899,84.753181,2.860048011
8/12/2075,305.35,297.603699,313.103088,0,302.322144,50.590871,27.796511,73.385231,3.040666273
8/13/2075,305.14,296.532227,313.755737,0,301.521729,47.220748,23.006804,71.434692,3.402840427
8/14/2075,305.96,297.917816,314.000854,0,295.409027,39.0826465,18.183569,59.981724,3.184221889
