time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
2/25/2087,283.8633885,277.536469,290.190308,0,209.658966,38.548517,19.125206,57.971828,2.110689514
2/26/2087,282.8177035,275.705109,289.930298,0,171.819534,44.504949,22.627581,66.382317,1.915781556
2/27/2087,284.756821,281.366608,288.147034,0,111.650139,59.4174155,30.923431,87.9114,2.254727505
2/28/2087,286.5551605,281.485168,291.625153,0,209.60881,61.917227,23.834454,100,4.049959382
3/1/2087,285.101059,277.581635,292.620483,0,199.623489,42.0071035,16.986116,67.028091,0.999988809
3/2/2087,286.835419,281.342377,292.328461,3.999517,116.224953,57.489906,15.703544,99.276268,7.040898409
3/3/2087,283.3403625,279.44873,287.231995,33.0755,70.513397,87.803829,75.607658,100,5.008827765
3/4/2087,286.774933,282.172516,291.37735,15.324764,195.578995,74.4839535,48.967907,100,3.420782094
3/5/2087,287.0732725,280.592529,293.554016,0.292205,167.843491,73.867096,47.734192,100,4.066741846
3/6/2087,287.834015,284.268402,291.399628,0,188.256287,73.967411,47.99913,99.935692,6.083674069
3/7/2087,284.1245575,278.10788,290.141235,0,198.157883,71.766113,44.744087,98.788139,3.339942749
3/8/2087,285.556122,280.521454,290.59079,0.289271,170.98053,73.83737,47.67474,100,3.371273673
3/9/2087,285.5793915,280.371124,290.787659,0,192.82843,74.1931995,48.521561,99.864838,4.046075943
3/10/2087,283.3817905,276.507416,290.256165,0,236.411362,65.803179,35.806393,95.799965,3.949352359
3/11/2087,284.541794,279.064148,290.01944,0,161.307007,51.509113,32.928047,70.090179,2.410654254
3/12/2087,285.66922,281.948669,289.389771,1.499565,101.815147,63.338434,43.322834,83.354034,4.530114051
3/13/2087,288.6126255,283.363831,293.86142,1.842058,149.556458,74.359686,48.821491,99.897881,4.139883745
3/14/2087,291.1711885,286.673859,295.668518,0,148.56868,73.142889,46.316158,99.96962,2.812472627
3/15/2087,292.095932,286.620117,297.571747,0,233.612152,70.949152,41.900837,99.997467,4.818471011
3/16/2087,290.215057,283.666656,296.763458,0,253.414581,53.625889,38.988678,68.2631,5.50049668
3/17/2087,289.2875825,282.60849,295.966675,0,248.976624,49.6065195,33.658161,65.554878,2.216865337
3/18/2087,288.7857055,282.745148,294.826263,0,242.549652,44.9893075,26.786118,63.192497,4.095096569
3/19/2087,288.9589845,281.603394,296.314575,0,261.389526,38.43999,17.480398,59.399582,4.100360621
3/20/2087,290.5196685,282.920837,298.1185,0,242.917694,37.9181895,16.002192,59.834187,4.571622637
3/21/2087,292.6990205,284.404816,300.993225,0,243.398788,32.1233195,13.750351,50.496288,5.104837879
3/22/2087,294.719559,286.555939,302.883179,1.478873,258.936401,31.855847,12.86577,50.845924,6.404229053
3/23/2087,288.0633545,281.606781,294.519928,24.781727,84.94931,57.012639,14.025278,100,7.640002348
3/24/2087,287.1028745,282.230621,291.975128,8.647275,119.169182,83.470249,66.940498,100,3.022649583
3/25/2087,291.0121,286.718414,295.305786,8.393043,150.749863,79.031574,58.063148,100,3.308204763
3/26/2087,290.5250245,285.569,295.481049,2.800641,234.869202,73.294174,46.588348,100,3.353497374
3/27/2087,290.5544125,285.021484,296.087341,0,240.954208,70.9641055,41.928211,100,2.346805456
3/28/2087,291.1062625,285.811371,296.401154,2.155776,239.612595,67.0721205,40.381294,93.762947,2.023690964
3/29/2087,290.6184845,284.242004,296.994965,1.469917,254.762573,62.3548105,35.797153,88.912468,1.727402343
3/30/2087,290.3233035,284.097931,296.548676,1.44432,261.823151,54.2634525,35.452312,73.074593,4.022516581
3/31/2087,289.5875705,282.604767,296.570374,0,291.345184,48.623894,27.551308,69.69648,3.430870267
4/1/2087,290.259293,283.441071,297.077515,0,280.504761,48.875211,26.616663,71.133759,2.494768565
4/2/2087,291.095764,284.619171,297.572357,0,270.725983,65.634221,31.788256,99.480186,2.891860133
4/3/2087,287.4453735,281.741913,293.148834,0,289.463654,59.303386,19.280821,99.325951,7.617936805
4/4/2087,282.481628,274.714172,290.249084,0,285.324127,37.544753,14.013388,61.076118,5.470818436
4/5/2087,285.50061,280.891052,290.110168,2.018279,160.957718,56.751287,14.637836,98.864738,4.808692101
4/6/2087,282.8522035,278.854279,286.850128,0,223.647476,73.6029395,47.609367,99.596512,7.740864101
4/7/2087,282.569687,276.363953,288.775421,0,290.929596,67.8434315,36.084187,99.602676,4.619450534
4/8/2087,282.9716495,274.717377,291.225922,0,288.976898,64.4993385,29.797253,99.201424,2.276609281
4/9/2087,285.6258085,279.4953,291.756317,0,271.76474,64.819402,30.060984,99.57782,3.078796947
4/10/2087,285.225662,278.062469,292.388855,0,309.22818,58.045584,16.315655,99.775513,3.829496134
4/11/2087,287.37146,278.092438,296.650482,0,313.728088,34.7332305,13.597233,55.869228,2.655632438
4/12/2087,290.1798245,280.568481,299.791168,0,297.97998,32.481147,13.997729,50.964565,3.100949755
4/13/2087,291.335602,283.202057,299.469147,0,270.646606,30.194492,13.440772,46.948212,4.295899184
4/14/2087,291.028763,284.675385,297.382141,0,115.633774,47.137329,13.481552,80.793106,4.855591226
4/15/2087,288.365662,281.903168,294.828156,0.958859,272.101776,67.799963,35.599926,100,3.107736599
4/16/2087,288.332092,280.5802,296.083984,0,311.837769,60.20648,20.41296,100,2.349997719
4/17/2087,289.837723,281.463196,298.21225,0,313.770203,49.191961,16.902599,81.481323,3.471874534
4/18/2087,291.720093,283.94632,299.493866,0,316.459717,43.956297,18.241772,69.670822,1.978451527
4/19/2087,291.053543,281.917023,300.190063,0,322.968048,40.0708985,17.574387,62.56741,1.730663564
4/20/2087,292.9515385,283.943848,301.959229,0,322.886139,40.0352115,16.801231,63.269192,3.025876847
4/21/2087,292.2700805,282.742584,301.797577,0,323.805573,45.5888185,16.895113,74.282524,1.63693725
4/22/2087,291.550629,281.650574,301.450684,0,325.294861,39.9409825,15.952392,63.929573,0.823359892
4/23/2087,292.437958,282.273987,302.601929,0,320.032532,36.210647,15.114627,57.306667,2.943328811
4/24/2087,293.2059025,284.573914,301.837891,0,254.116867,45.166617,16.056028,74.277206,4.255058281
4/25/2087,286.017563,279.718018,292.317108,1.936185,306.846161,58.6377135,17.275427,100,3.809323366
4/26/2087,287.3187255,281.60968,293.027771,1.844226,304.76001,61.131963,22.263926,100,5.364483838
4/27/2087,288.053162,281.530457,294.575867,0,307.879242,60.2532555,20.796047,99.710464,4.417063745
4/28/2087,291.145447,282.672791,299.618103,0,319.717316,49.5753575,16.642056,82.508659,3.58634368
4/29/2087,292.6228335,283.069275,302.176392,0,324.769653,48.877156,16.78853,80.965782,2.855138571
4/30/2087,293.7358705,285.120941,302.3508,0,322.285034,48.824973,17.132437,80.517509,3.262586784
5/1/2087,292.817734,281.884369,303.751099,0,338.230377,47.8442605,18.144995,77.543526,2.243682472
5/2/2087,292.7998045,281.061462,304.538147,0,331.91806,56.9044275,17.478563,96.330292,2.863792723
5/3/2087,293.636337,284.768951,302.503723,0,323.691986,54.231485,18.182262,90.280708,3.394167544
5/4/2087,292.172531,283.475952,300.86911,0,335.439484,58.218111,18.711323,97.724899,3.445179675
5/5/2087,292.093262,283.611542,300.574982,0,336.960785,31.99918,19.215515,44.782845,1.534385657
5/6/2087,294.1552125,285.926514,302.383911,0,326.416931,27.596607,18.354549,36.838665,1.638814121
5/7/2087,296.56723,287.465576,305.668884,0,332.663422,41.797867,19.217064,64.37867,3.13357595
5/8/2087,296.716217,287.553894,305.87854,0,332.740692,42.8259815,18.472916,67.179047,3.067362968
5/9/2087,296.6407925,287.177429,306.104156,0,335.251556,42.8309345,18.368298,67.293571,1.99137305
5/10/2087,296.6614075,287.154175,306.16864,0,334.354309,46.161724,19.755821,72.567627,1.953865863
5/11/2087,295.9709015,286.15332,305.788483,0,324.289734,58.0067325,20.632423,95.381042,3.079356487
5/12/2087,294.335907,285.217163,303.454651,0,338.436615,56.8921375,19.757381,94.026894,3.536986135
5/13/2087,290.9862215,281.51828,300.454163,0,332.44101,49.300109,19.236189,79.364029,3.415159863
5/14/2087,290.549103,280.080872,301.017334,0,340.522064,51.413007,18.962702,83.863312,2.20857854
5/15/2087,292.404953,281.951935,302.857971,0,335.057373,34.8227645,17.951197,51.694332,1.895670639
5/16/2087,290.8607025,280.696228,301.025177,0,343.598877,35.718394,18.334608,53.10218,2.806393494
5/17/2087,292.7699735,283.20755,302.332397,0.309021,345.481689,28.8370465,17.336519,40.337574,0.76231848
5/18/2087,294.337799,284.474792,304.200806,0,345.769073,37.2883655,19.589266,54.987465,1.627109804
5/19/2087,295.653503,285.755859,305.551147,0.322817,345.390289,39.1779835,19.14543,59.210537,1.885886107
5/20/2087,295.535263,285.733948,305.336578,0,346.089752,37.504507,18.867176,56.141838,2.024087206
5/21/2087,294.5127105,284.824371,304.20105,0,346.394867,41.0237085,18.977814,63.069603,3.159734536
5/22/2087,293.4734345,284.352051,302.594818,0,341.607086,32.951959,18.629908,47.27401,2.070438114
5/23/2087,292.823517,283.018494,302.62854,0,345.974701,33.239233,17.983047,48.495419,3.514049554
5/24/2087,292.649002,283.160248,302.137756,0,346.317566,33.9223715,18.739534,49.105209,2.105402096
5/25/2087,293.6828155,284.009521,303.35611,0,344.766418,35.547201,19.214325,51.880077,2.211465869
5/26/2087,295.6049805,285.595551,305.61441,0,344.93042,33.6469995,19.652836,47.641163,1.660885636
5/27/2087,296.622864,286.516327,306.729401,0,346.865204,34.350157,19.672688,49.027626,0.667882656
5/28/2087,298.011307,288.127167,307.895447,0,343.722687,34.43308,19.492682,49.373478,2.427497156
5/29/2087,298.725769,289.848724,307.602814,0,340.132416,35.8416415,19.664896,52.018387,1.958683562
5/30/2087,298.0400085,288.240234,307.839783,0,344.141541,35.56934,19.246281,51.892399,1.987958996
5/31/2087,297.790924,288.538757,307.043091,0,346.277832,33.864631,18.693785,49.035477,1.23088871
6/1/2087,299.452469,291.455902,307.449036,0,301.660583,34.7558605,19.259222,50.252499,2.260932371
6/2/2087,299.500839,291.916351,307.085327,0,274.673279,41.4083805,20.434143,62.382618,2.652720261
6/3/2087,299.8585815,290.772583,308.94458,0,343.495758,41.1004905,17.53582,64.665161,1.849017469
6/4/2087,300.6105955,291.502472,309.718719,0,345.339783,28.494059,14.145394,42.842724,0.779471647
6/5/2087,300.7514495,291.150818,310.352081,0,347.03421,30.70257,13.648609,47.756531,1.359600544
6/6/2087,300.4176335,290.714417,310.12085,0,344.93985,32.6592435,13.732984,51.585503,1.820603284
6/7/2087,300.1668095,290.632874,309.700745,0,343.81665,33.4124115,13.799284,53.025539,1.710452175
6/8/2087,300.3992465,290.063416,310.735077,0,346.97583,30.6635075,11.401104,49.925911,1.800922765
6/9/2087,302.2619935,290.957092,313.566895,0,351.376862,23.2731725,9.295738,37.250607,1.808891339
6/10/2087,303.3511045,292.470886,314.231323,0,345.64209,24.2068365,8.83424,39.579433,1.764820967
6/11/2087,304.2760315,293.77948,314.772583,0,346.074982,19.5267625,8.394519,30.659006,2.335266769
6/12/2087,305.4052125,294.793579,316.016846,0,346.084991,18.0135215,9.167182,26.859861,4.116279017
6/13/2087,305.114655,294.873322,315.355988,0,348.259766,18.743609,9.528167,27.959051,4.331261395
6/14/2087,305.4841155,295.14978,315.818451,0.280939,346.074341,19.6127485,8.903939,30.321558,2.111514261
6/15/2087,305.445862,295.253479,315.638245,0,343.950562,28.6204065,10.826716,46.414097,3.116003805
6/16/2087,304.9416965,294.612244,315.271149,0,344.671692,28.676386,10.891777,46.460995,3.790939006
6/17/2087,304.6273495,294.248779,315.00592,0.301198,346.847595,29.934492,11.582042,48.286942,3.449583495
6/18/2087,305.295883,294.69223,315.899536,0,347.402588,29.429452,10.436941,48.421963,2.998734925
6/19/2087,305.668396,295.216583,316.120209,0,349.927795,24.2688605,8.663774,39.873947,2.449959038
6/20/2087,306.1043545,295.459167,316.749542,0.315743,348.161591,24.467377,7.940522,40.994232,1.807786911
6/21/2087,306.6256715,296.253723,316.99762,0.323621,345.118408,24.7854965,8.242048,41.328945,3.529075792
6/22/2087,306.2095335,296.044006,316.375061,0,348.600616,23.6457005,8.63644,38.654961,4.124019454
6/23/2087,305.380539,294.695648,316.06543,0.285441,350.085724,22.2186895,7.958909,36.47847,2.381742886
6/24/2087,304.5556795,293.494629,315.61673,0.30544,343.883087,23.051571,8.383389,37.719753,3.719855155
6/25/2087,303.588486,292.96283,314.214142,0.63694,347.971222,27.0028205,9.196864,44.808777,3.378118529
6/26/2087,303.745911,293.526978,313.964844,0.319379,347.615021,28.997352,10.885058,47.109646,4.6669455
6/27/2087,303.0667265,293.173187,312.960266,0.651485,343.916779,30.5400425,12.358974,48.721111,5.277715236
6/28/2087,301.9083405,292.904297,310.912384,0.741178,343.723083,32.4684025,14.190593,50.746212,4.97217561
6/29/2087,302.0961,292.385895,311.806305,0.728451,345.683777,34.2633645,13.740325,54.786404,4.470731742
6/30/2087,302.0343935,292.145172,311.923615,0,343.427612,38.953571,15.68468,62.222462,3.615646526
7/1/2087,303.9577635,294.889496,313.026031,0,343.332245,25.093685,11.526531,38.660839,4.265332416
7/2/2087,304.976013,296.011993,313.940033,0,341.780914,21.345149,9.205301,33.484997,3.921244609
7/3/2087,304.729065,295.318359,314.139771,0,350.196381,18.0788185,8.215947,27.94169,3.850428317
7/4/2087,303.802597,294.128876,313.476318,0,347.942139,21.627202,8.929624,34.32478,4.355547403
7/5/2087,302.8191835,293.10614,312.532227,0,347.403656,23.9179995,10.359147,37.476852,4.670764526
7/6/2087,301.90712,292.338196,311.476044,0,346.222382,25.354789,11.539736,39.169842,4.370812605
7/7/2087,302.954361,293.181427,312.727295,0,347.685852,23.133255,9.351151,36.915359,3.573867744
7/8/2087,304.4868775,294.677338,314.296417,0,346.736755,17.607541,7.150234,28.064848,3.431134343
7/9/2087,305.581146,296.88031,314.281982,0,202.62085,15.7562045,7.323095,24.189314,4.160653652
7/10/2087,304.244003,296.372009,312.115997,0,319.477356,28.5087315,18.467777,38.549686,4.766460023
7/11/2087,305.4212645,297.227295,313.615234,0,315.807831,29.4229105,18.554119,40.291702,3.56156412
7/12/2087,307.6560825,299.681702,315.630463,0,289.714874,27.6584815,15.354481,39.962482,3.476452792
7/13/2087,306.9683225,298.018829,315.917816,0,323.919464,29.6379225,16.639431,42.636414,4.192601237
7/14/2087,306.5767515,298.249023,314.90448,1.531106,318.301208,36.5849885,18.001528,55.168449,4.19561672
7/15/2087,306.344177,298.133789,314.554565,0.338519,327.90451,46.116266,21.101406,71.131126,3.62028516
7/16/2087,307.4526675,299.958344,314.946991,0.361987,295.70401,28.6425025,14.620317,42.664688,3.932491591
7/17/2087,306.307663,298.618622,313.996704,0,293.491791,23.8606675,13.32371,34.397625,2.771499592
7/18/2087,306.516144,298.13501,314.897278,0,327.027435,25.6259465,13.710065,37.541828,2.272175955
7/19/2087,306.6913755,298.430786,314.951965,0,321.465881,28.5133835,14.248668,42.778099,2.923021821
7/20/2087,307.256714,299.506592,315.006836,0,302.252289,24.1047285,14.671394,33.538063,3.527288799
7/21/2087,306.216858,298.241913,314.191803,0,317.607544,27.8145315,16.772774,38.856289,4.103745408
7/22/2087,305.5364685,297.809998,313.262939,0,310.17807,31.7144185,18.716854,44.711983,4.136896101
7/23/2087,305.427124,297.636749,313.217499,0,315.87439,31.1997625,19.528088,42.871437,4.102693866
7/24/2087,305.570465,297.237396,313.903534,0,328.323608,27.103882,15.724484,38.48328,4.04537235
7/25/2087,305.8048555,297.574005,314.035706,0,322.318451,21.8876675,12.548208,31.227127,3.709469609
7/26/2087,305.3488465,297.004822,313.692871,0,324.825836,21.4025855,12.883676,29.921495,4.685932795
7/27/2087,305.163101,296.839264,313.486938,0,320.418579,24.278299,13.796626,34.759972,4.80338829
7/28/2087,306.951706,298.49054,315.412872,0,322.854858,26.504156,17.244011,35.764301,3.630415179
7/29/2087,309.291794,300.469788,318.1138,0,322.267181,22.528819,13.792364,31.265274,1.315119145
7/30/2087,309.351944,300.592865,318.111023,0,319.582184,19.8219285,11.830173,27.813684,0.968572774
7/31/2087,308.8685455,299.632355,318.104736,0,310.700226,16.0936835,8.358849,23.828518,2.763757404
8/1/2087,307.962372,298.620758,317.303986,0,322.825867,17.508604,8.113684,26.903524,3.813655927
8/2/2087,307.351242,298.317261,316.385223,0,324.487946,20.7556975,10.034453,31.476942,3.997434084
8/3/2087,305.9450535,296.565308,315.324799,0,326.24469,15.2069365,6.163959,24.249914,2.407492466
8/4/2087,306.3019405,296.418121,316.18576,0,326.322784,11.66989,4.964711,18.375069,3.190631008
8/5/2087,307.5585785,298.503632,316.613525,0,324.853271,13.490557,5.450932,21.530182,2.002344373
8/6/2087,307.302124,298.436768,316.16748,0,306.877228,14.759742,7.672713,21.846771,1.584141233
8/7/2087,307.515686,299.272491,315.758881,0,283.407684,19.435155,10.917637,27.952673,2.66489286
8/8/2087,306.936203,298.516632,315.355774,0,291.793549,21.520524,13.518564,29.522484,3.229442912
8/9/2087,306.0686035,297.332825,314.804382,0,306.866394,23.0928295,13.417688,32.767971,3.27346083
8/10/2087,304.0895695,294.266785,313.912354,0,318.963562,28.139799,12.857414,43.422184,3.739283913
8/11/2087,303.0411835,293.727661,312.354706,0,318.194733,26.6552385,11.66075,41.649727,2.989362129
8/12/2087,303.209366,293.621216,312.797516,0,317.651215,31.3362825,12.519908,50.152657,3.457868468
8/13/2087,303.213196,293.338379,313.088013,0,312.582275,20.0433555,6.205722,33.880989,2.504698561
8/14/2087,304.541153,293.83725,315.245056,0,306.665405,13.5256795,5.344841,21.706518,2.119959989
8/15/2087,304.9502255,293.859924,316.040527,0,303.579803,25.2130205,6.930001,43.49604,3.074761721
8/16/2087,305.6393125,295.926025,315.3526,0,307.255371,15.8048185,7.894044,23.715593,3.812205636
8/17/2087,303.929138,293.53479,314.323486,0,308.9133,18.409846,8.453224,28.366468,3.486542431
8/18/2087,302.765442,292.664734,312.86615,0,306.756805,22.287126,8.145675,36.428577,3.188232614
8/19/2087,302.5706935,293.053741,312.087646,0,303.300568,25.1594725,8.735819,41.583126,2.864218657
8/20/2087,304.180969,294.422943,313.938995,0,301.097778,27.788063,12.066605,43.509521,0.622771292
8/21/2087,305.262924,295.211853,315.313995,0,301.491974,25.7265415,11.119118,40.333965,2.711558177
8/22/2087,304.8687745,294.511658,315.225891,0,304.428558,24.335416,9.227309,39.443523,3.267043855
8/23/2087,304.976669,293.677734,316.275604,0,301.452728,25.818484,7.520662,44.116306,2.557781487
