#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2071-12-11,286.740814,275.272156,82.947365,34.809898,0.325994,131.448715,4.075803,-1.383994,0.004409,0.004409
2071-12-12,285.124786,272.254303,67.750069,30.567144,0.000000,125.422539,1.749520,-3.297584,0.002862,0.002862
2071-12-13,288.528778,274.761292,62.111046,21.537457,0.000000,126.371307,-0.171931,-2.013394,0.002993,0.002993
2071-12-14,289.991547,277.070160,56.213352,19.847609,0.000000,122.269043,-0.174121,-1.400056,0.003300,0.003300
2071-12-15,292.049438,277.031738,68.615044,21.996378,0.000000,125.626175,1.158443,-2.598093,0.003940,0.003940
2071-12-16,290.991119,277.747650,66.267189,23.420557,0.000000,120.214211,-1.159009,0.895706,0.003862,0.003862
2071-12-17,289.238342,276.934570,78.914558,33.179543,0.000000,117.399765,-0.778310,2.756135,0.003932,0.003932
2071-12-18,289.662628,281.531250,99.113029,20.039555,0.000000,123.430389,2.201244,-2.505339,0.005905,0.005905
2071-12-19,287.235107,271.575836,48.348339,15.143894,0.000000,128.832779,0.881755,-4.020144,0.002489,0.002489
2071-12-20,283.249481,271.548065,34.013283,11.610044,0.000000,127.439491,-1.082637,-2.316889,0.001615,0.001615
2071-12-21,283.977509,271.067322,31.270058,11.749455,0.000000,129.264725,1.040214,-3.500164,0.001477,0.001477
2071-12-22,284.347931,271.105011,32.509033,12.708650,0.000000,129.241852,1.285272,-3.744269,0.001635,0.001635
2071-12-23,283.983490,270.758270,43.334656,14.645407,0.000000,128.306824,0.888247,-2.928150,0.002212,0.002212
2071-12-24,285.215240,271.240906,34.021534,12.774141,0.000000,124.190956,0.322746,-2.674135,0.001850,0.001850
2071-12-25,286.855011,275.318970,75.937508,13.813825,0.000000,115.079041,2.547627,-3.261630,0.003622,0.003622
2071-12-26,287.307587,279.525360,99.216629,35.473301,0.413389,54.975124,2.117735,-1.062628,0.005290,0.005290
2071-12-27,290.389221,281.826874,99.027924,65.139915,0.000000,87.215355,2.084537,0.181946,0.006329,0.006329
2071-12-28,291.236115,282.464325,98.980011,46.056450,0.000000,113.825043,0.708754,-1.888330,0.005781,0.005781
2071-12-29,292.167847,280.755676,76.001289,34.170307,0.000000,124.489738,-0.449093,-1.979570,0.005695,0.005695
2071-12-30,291.827362,280.128113,89.789032,39.056915,0.000000,119.724495,1.178543,-2.655044,0.005828,0.005828
2071-12-31,291.813873,281.136169,83.010376,37.763180,0.000000,124.650467,0.021418,-1.313770,0.005876,0.005876
2072-01-01,292.475250,282.044525,99.317703,45.239876,0.929963,60.160324,0.912461,1.320605,0.007126,0.007126
2072-01-02,291.631073,283.758209,99.287750,69.794258,3.141468,55.656128,-0.932652,3.520508,0.008055,0.008055
2072-01-03,285.778900,280.474915,99.343910,75.372734,4.106018,65.333351,0.827530,3.308561,0.008795,0.008795
2072-01-04,292.703125,285.946198,99.194130,73.094383,6.702366,55.067963,1.083834,4.837627,0.009741,0.009741
2072-01-05,292.896301,286.183807,99.843254,75.704887,3.283478,58.147476,3.189370,4.243454,0.010119,0.010119
2072-01-06,292.588989,282.662048,93.691971,44.355579,0.000000,123.159225,6.305894,1.331950,0.007991,0.007991
2072-01-07,285.306061,279.693146,99.855164,45.732029,7.903279,60.257984,2.902606,5.929559,0.007705,0.007705
2072-01-08,290.147156,274.841095,69.938095,25.948153,1.240693,135.745529,5.890293,-5.210604,0.003642,0.003642
2072-01-09,283.383026,272.929871,49.450569,14.614195,0.000000,140.116714,0.725324,-2.608729,0.002660,0.002660
2072-01-10,284.459991,272.668427,49.567814,14.153236,0.000000,139.906403,1.096534,-2.852423,0.002478,0.002478
2072-01-11,284.783997,272.768555,51.359673,15.915005,0.000000,134.987793,1.290625,-3.117474,0.002361,0.002361
2072-01-12,287.297089,276.402405,76.642242,25.511692,0.000000,130.578720,1.294926,-1.827272,0.003578,0.003578
2072-01-13,287.374542,275.822113,95.462761,39.706532,0.000000,103.522568,1.019180,-1.778545,0.004199,0.004199
2072-01-14,282.435822,276.855408,99.258995,57.609497,8.314501,49.649563,1.571345,3.081697,0.006221,0.006221
2072-01-15,283.957367,277.629791,99.971611,48.219269,15.593884,74.070259,3.263949,4.632704,0.007102,0.007102
2072-01-16,286.201538,273.044556,64.157501,31.909988,0.943515,147.705948,6.287570,-6.435433,0.003441,0.003441
2072-01-17,285.969879,273.377045,50.672157,25.648354,0.000000,147.715149,2.253218,-4.681775,0.003053,0.003053
2072-01-18,286.579773,274.898987,62.279266,26.431049,0.000000,126.859711,1.612702,-3.445137,0.003480,0.003480
2072-01-19,286.683533,274.071228,69.268150,34.847439,0.000000,150.719131,1.577530,-4.639180,0.003808,0.003808
2072-01-20,287.015076,273.488647,60.562592,27.704117,0.000000,150.581985,-0.681151,-2.246119,0.003180,0.003180
2072-01-21,287.041443,273.971100,58.732220,31.894053,0.000000,149.997543,-1.039504,-0.869254,0.003670,0.003670
2072-01-22,286.962860,274.269135,62.494293,28.410004,0.000000,150.132095,0.032432,-2.095834,0.003465,0.003465
2072-01-23,287.974487,274.204956,55.536060,23.044401,0.000000,150.208832,-1.264268,-2.009125,0.003106,0.003106
2072-01-24,288.230743,275.343872,53.273132,20.767273,0.000000,137.521927,0.213867,-1.424694,0.003018,0.003018
2072-01-25,288.662292,274.675446,61.566185,19.791264,0.000000,159.343857,1.298570,-3.895613,0.003719,0.003719
2072-01-26,287.990173,274.459717,51.810688,15.607455,0.000000,159.603180,1.252329,-4.485275,0.003093,0.003093
2072-01-27,286.159637,272.423340,37.337677,9.360097,0.000000,169.257706,-2.026949,-2.003081,0.001900,0.001900
2072-01-28,289.160248,274.102997,23.760651,10.739483,0.000000,168.981659,-1.758221,-0.038734,0.001831,0.001831
2072-01-29,292.508362,274.522522,41.920895,12.282953,0.000000,168.216797,0.377219,-2.413846,0.002658,0.002658
2072-01-30,293.186249,276.362122,46.582985,12.233041,0.000000,166.780762,1.323258,-2.605111,0.003215,0.003215
2072-01-31,294.175018,276.062378,54.156765,12.694244,0.000000,175.109344,1.736268,-3.690263,0.003446,0.003446
2072-02-01,291.129425,273.283905,46.114456,10.545509,0.000000,177.945831,-0.924638,-1.966460,0.001891,0.001891
2072-02-02,292.347290,274.809021,46.457077,11.855914,0.000000,177.754868,-1.534009,-0.931847,0.002257,0.002257
2072-02-03,293.997009,275.547974,40.786026,11.341390,0.000000,178.719986,-1.466449,-1.060774,0.002353,0.002353
2072-02-04,294.420898,275.130981,46.161346,11.752106,0.000000,179.387405,3.792198,-2.653257,0.002506,0.002506
2072-02-05,292.887939,274.709686,58.317238,13.571932,0.000000,160.274368,8.511778,0.505295,0.002827,0.002827
2072-02-06,284.697021,272.131531,69.913559,19.223984,0.000000,118.322464,3.802385,2.171219,0.002872,0.002872
2072-02-07,280.906830,274.491943,99.364487,47.402882,3.627198,133.686157,1.767447,2.780899,0.004086,0.004086
2072-02-08,279.307770,268.893646,72.500137,19.776054,0.000000,166.753922,4.932384,-1.761718,0.002489,0.002489
2072-02-09,278.976318,269.566193,57.285179,20.284513,0.000000,171.822708,2.817439,-0.922269,0.001871,0.001871
2072-02-10,279.299347,270.432037,56.482342,10.880389,0.000000,185.718491,1.966297,-3.619027,0.001718,0.001718
2072-02-11,280.299164,269.594543,32.774281,5.887842,0.000000,193.308182,0.618756,-2.011063,0.001134,0.001134
2072-02-12,283.284912,268.961578,51.928928,11.475446,0.000000,190.095978,0.880461,-1.831586,0.001127,0.001127
2072-02-13,283.464203,272.353119,98.981148,12.181476,0.000000,130.843826,1.325234,-1.189923,0.002032,0.002032
2072-02-14,281.771759,271.631653,99.355392,38.396957,1.027117,184.007141,4.094764,-2.155952,0.003414,0.003414
2072-02-15,281.712646,269.576904,49.926476,6.068772,0.000000,210.004761,2.889575,-4.033311,0.001577,0.001577
2072-02-16,284.735229,271.601501,35.768074,8.369543,0.000000,208.314499,-1.620786,1.021035,0.001471,0.001471
2072-02-17,290.700317,272.457336,32.467350,6.561169,0.000000,208.700928,-2.418209,0.978982,0.001601,0.001601
2072-02-18,296.981995,274.743744,26.676317,4.422670,0.000000,212.034851,-2.793895,1.013823,0.001745,0.001745
2072-02-19,299.098572,277.215668,34.225655,6.983484,0.302122,209.105774,-2.327062,0.809864,0.002702,0.002702
2072-02-20,299.541687,280.871979,50.419136,11.331108,0.000000,205.943771,-3.162467,5.489377,0.004782,0.004782
2072-02-21,299.328003,281.584503,59.891998,13.488466,0.000000,199.706894,-0.235062,3.116049,0.005228,0.005228
2072-02-22,298.944794,283.007690,81.818153,13.193102,2.106210,150.674347,1.260163,2.527241,0.005196,0.005196
2072-02-23,287.417297,277.916626,100.000000,35.624310,8.396194,85.409035,-0.102126,4.578220,0.007368,0.007368
2072-02-24,292.475189,283.822906,100.000000,35.844608,2.153646,165.694351,1.882294,-0.586890,0.007861,0.007861
2072-02-25,293.680298,280.893066,74.943214,28.741879,0.000000,181.033844,1.690761,-2.265042,0.006494,0.006494
2072-02-26,293.055481,278.469482,73.067299,26.274475,0.000000,210.684769,2.705743,-3.075894,0.005029,0.005029
2072-02-27,288.334320,275.042419,71.034729,24.523785,0.000000,211.205551,5.988257,-3.886067,0.003512,0.003512
2072-02-28,286.541077,273.933563,60.971943,22.204355,0.000000,185.301620,2.550139,-3.498012,0.003289,0.003289
2072-02-29,287.689636,274.402954,63.099930,19.802963,0.000000,203.850494,2.293576,-3.335740,0.003160,0.003160
2072-03-01,288.838226,274.872314,65.227921,17.401569,0.000000,222.399368,2.037012,-3.173469,0.003031,0.003031
2072-03-02,291.049500,276.759399,69.060661,17.491741,0.000000,191.526764,2.391190,-2.156703,0.003779,0.003779
2072-03-03,292.036041,281.492584,94.737984,24.921640,0.000000,147.964996,0.877230,3.203619,0.005638,0.005638
2072-03-04,294.551331,284.281036,100.000000,41.297436,0.000000,178.701660,1.915984,2.044537,0.007031,0.007031
2072-03-05,294.804108,282.022400,99.905785,19.449600,0.000000,220.462769,3.031698,-1.805344,0.006702,0.006702
2072-03-06,296.775574,279.334259,55.659550,12.247212,0.000000,233.352173,1.298635,-2.360725,0.004222,0.004222
2072-03-07,298.587128,279.679626,84.652977,13.305382,0.000000,204.780365,0.240715,2.144814,0.004519,0.004519
2072-03-08,300.056854,281.277924,63.810692,11.480260,0.000000,238.380981,1.663663,-1.036029,0.004881,0.004881
2072-03-09,300.655273,283.278503,47.301437,11.319758,0.000000,219.131653,1.551292,-0.321146,0.004737,0.004737
2072-03-10,302.366913,283.692383,52.179970,10.571057,0.000000,235.144562,1.935540,-1.410577,0.004801,0.004801
2072-03-11,302.269287,284.191376,51.671680,10.318506,0.000000,234.360245,2.349828,1.707477,0.005324,0.005324
2072-03-12,301.135529,283.626221,74.288612,11.673965,0.000000,191.828842,5.578476,3.011357,0.005502,0.005502
2072-03-13,290.739777,274.651947,68.751312,11.010628,0.000000,247.522934,5.431993,-4.140334,0.002920,0.002920
2072-03-14,289.687927,274.367798,67.249138,10.504045,0.000000,247.528671,4.020975,-1.884124,0.002853,0.002853
2072-03-15,290.441345,274.676819,58.370720,9.433911,0.000000,248.582855,3.281339,-2.742974,0.002569,0.002569
2072-03-16,292.025635,274.188080,37.171856,7.805334,0.000000,256.306610,-1.309528,-0.514078,0.002004,0.002004
2072-03-17,294.100983,277.260071,26.124554,7.982356,0.000000,236.961807,-2.390259,2.996461,0.002220,0.002220
2072-03-18,293.486481,281.619843,53.495266,10.518666,0.385248,140.778702,-1.307481,4.208503,0.002991,0.002991
2072-03-19,292.459503,276.374573,75.806465,15.473659,0.000000,244.295609,3.163266,-0.150810,0.003505,0.003505
2072-03-20,291.500854,277.494019,100.000000,16.687775,0.000000,232.872208,5.828986,2.573346,0.003977,0.003977
2072-03-21,286.093719,273.766663,75.662811,17.376404,0.354502,261.675110,7.124864,-3.445658,0.002810,0.002810
2072-03-22,288.865967,272.158173,64.115723,13.989162,0.000000,272.551483,5.468915,-3.120459,0.002319,0.002319
2072-03-23,291.206726,274.816193,81.217445,14.025052,0.000000,263.777588,3.650723,0.206794,0.003030,0.003030
2072-03-24,296.053345,275.770691,73.950417,13.850471,0.000000,272.187988,1.151353,2.417486,0.003579,0.003579
2072-03-25,298.314087,281.039795,46.772381,12.099838,0.000000,237.089554,-0.643141,3.246046,0.003291,0.003291
2072-03-26,299.457703,284.533661,43.155510,11.685800,0.000000,217.779221,0.492461,3.263352,0.003579,0.003579
2072-03-27,298.064941,284.116913,64.764099,13.077825,1.446788,184.995544,0.155303,2.941439,0.005245,0.005245
2072-03-28,297.783752,285.618317,61.256851,21.923708,0.000000,224.097931,2.475359,2.530736,0.005415,0.005415
2072-03-29,295.747253,277.709717,80.438431,12.426470,0.000000,271.530945,4.119285,-2.110944,0.004031,0.004031
2072-03-30,294.683105,278.123596,68.990784,12.836691,0.000000,247.696396,3.694529,-3.366405,0.003245,0.003245
2072-03-31,294.074707,277.372437,61.772163,12.545285,0.000000,283.116852,3.272541,-4.541547,0.002814,0.002814
2072-04-01,293.520416,274.561432,35.361721,9.480791,0.000000,304.984314,-0.269096,-4.403478,0.002276,0.002276
2072-04-02,298.855530,275.704987,22.413395,8.030898,0.000000,297.350037,-2.573091,-2.426114,0.001667,0.001667
2072-04-03,300.505371,283.750122,26.756618,9.918636,0.000000,276.589081,-2.247640,4.523912,0.002741,0.002741
2072-04-04,304.200745,289.431885,34.121876,11.985515,0.000000,272.466858,-0.493407,3.169810,0.003815,0.003815
2072-04-05,304.273621,290.007812,22.212893,11.201835,0.000000,207.515457,2.954839,0.918798,0.003527,0.003527
2072-04-06,301.942902,284.308716,41.560940,12.944656,0.000000,274.450867,1.276234,-0.293280,0.004114,0.004114
2072-04-07,303.415009,287.543396,44.175732,13.807487,0.000000,282.497620,3.189764,-1.707313,0.004513,0.004513
2072-04-08,303.662842,287.797516,46.145653,13.844051,0.000000,282.728210,2.586596,-2.999399,0.005196,0.005196
2072-04-09,304.556030,288.285614,51.556156,14.739990,0.000000,283.625610,2.795474,-3.593451,0.005328,0.005328
2072-04-10,304.553833,286.543152,35.354855,10.605111,0.000000,310.022919,5.013501,-4.523357,0.004096,0.004096
2072-04-11,301.409912,282.292023,29.904800,10.260633,0.000000,313.675079,1.684381,-5.698951,0.002635,0.002635
2072-04-12,300.088837,282.595398,26.028631,10.853619,0.000000,304.970459,-1.165667,-2.538725,0.002624,0.002624
2072-04-13,301.028076,288.661743,21.983442,10.044344,0.000000,245.601105,-1.044654,3.196706,0.003058,0.003058
2072-04-14,305.263947,286.108917,33.327820,10.809973,0.000000,310.274139,1.908769,1.521688,0.003603,0.003603
2072-04-15,305.265717,284.478271,30.098951,10.425644,0.000000,317.951447,4.917873,-0.912359,0.003048,0.003048
2072-04-16,302.742981,282.482697,29.804388,9.759945,0.000000,322.532532,3.750136,-2.448943,0.002700,0.002700
2072-04-17,301.696381,282.710815,33.215984,10.114305,0.000000,317.122040,6.483313,-0.835629,0.003293,0.003293
2072-04-18,298.145996,281.568817,33.530128,11.774436,0.000000,325.012756,3.608179,-6.210023,0.003104,0.003104
2072-04-19,297.649902,279.112366,25.507528,11.588440,0.000000,327.094604,-0.135478,-4.970425,0.002176,0.002176
2072-04-20,299.490387,282.140015,22.995457,11.863247,0.000000,325.010468,-2.488130,-0.776314,0.002924,0.002924
2072-04-21,302.176331,283.766357,26.921747,12.580312,0.000000,314.154663,-2.376709,2.315971,0.003548,0.003548
2072-04-22,302.972931,289.328461,31.136650,13.427420,0.000000,223.129303,-0.605537,4.120070,0.004616,0.004616
2072-04-23,300.281769,286.922546,36.848492,14.606609,0.000000,225.241104,3.237466,4.559006,0.004161,0.004161
2072-04-24,298.165344,279.656433,76.854424,16.786825,0.000000,325.011444,4.111180,2.177855,0.004669,0.004669
2072-04-25,298.783386,281.977478,51.577412,15.535117,0.000000,317.956848,2.666631,2.393832,0.003895,0.003895
2072-04-26,297.857300,283.348328,41.408649,16.670252,0.000000,317.093079,3.615650,2.129951,0.004342,0.004342
2072-04-27,296.551819,279.638184,77.920143,19.024994,0.632522,313.267639,5.597872,0.595579,0.004816,0.004816
2072-04-28,297.063934,279.545410,59.232605,14.243461,0.000000,328.770325,5.513463,-1.449210,0.003991,0.003991
2072-04-29,298.545929,279.610504,33.792248,10.370137,0.000000,335.894897,1.950661,-2.585308,0.002945,0.002945
2072-04-30,300.468536,281.139160,32.472878,7.791435,0.000000,332.240417,2.237134,0.942141,0.002536,0.002536
2072-05-01,299.496216,279.044220,43.993477,8.221471,0.000000,342.105621,5.117567,1.477935,0.003055,0.003055
2072-05-02,300.455627,279.635223,31.374994,9.515179,0.000000,336.400726,-0.797722,1.717224,0.003319,0.003319
2072-05-03,300.647430,287.084900,42.569283,13.776989,0.000000,199.185120,0.706023,2.695116,0.004292,0.004292
2072-05-04,300.209991,281.749939,50.095730,15.818792,0.000000,329.824249,2.594363,1.914816,0.004319,0.004319
2072-05-05,300.945862,281.797913,47.487675,15.890118,0.000000,341.259888,3.288830,-1.012435,0.004478,0.004478
2072-05-06,300.711304,281.010101,53.482689,16.071323,0.000000,343.799194,5.274745,-0.013863,0.004357,0.004357
2072-05-07,297.335876,280.060822,78.985542,18.307341,0.000000,324.807312,7.230450,0.605191,0.004914,0.004914
2072-05-08,297.756470,278.496063,76.234520,20.640188,0.000000,335.816162,2.597872,-2.888310,0.004971,0.004971
2072-05-09,301.983276,282.025635,53.971264,16.142038,0.000000,339.478699,-0.183293,0.495471,0.004675,0.004675
2072-05-10,302.493256,283.200500,56.742435,15.747048,0.000000,337.718445,3.573697,1.544771,0.004968,0.004968
2072-05-11,301.282410,282.073395,78.492805,18.491171,0.000000,337.602234,5.432986,-0.251942,0.005634,0.005634
2072-05-12,299.105499,281.001129,68.438057,17.454767,0.000000,342.700134,5.255017,-1.587692,0.004849,0.004849
2072-05-13,302.463348,282.348083,31.702478,15.456393,0.000000,344.119324,0.141643,-2.536620,0.003757,0.003757
2072-05-14,306.347839,285.219360,38.677235,15.506508,0.000000,340.465210,0.363355,0.715469,0.004661,0.004661
2072-05-15,307.991455,288.434814,49.422226,16.503170,0.000000,341.836273,1.329251,-0.294855,0.005768,0.005768
2072-05-16,306.297424,287.383881,50.272961,17.133343,0.000000,343.551666,2.994385,0.181301,0.006339,0.006339
2072-05-17,305.869293,286.762329,51.825607,17.710196,0.000000,342.560638,4.972544,-1.886174,0.006107,0.006107
2072-05-18,304.949005,286.583679,48.033012,18.739008,0.000000,343.334320,3.039718,-2.522697,0.006070,0.006070
2072-05-19,306.591339,288.518005,39.203674,16.549393,0.000000,345.787384,-0.141371,-0.537783,0.005855,0.005855
2072-05-20,308.281769,289.636505,43.154278,16.695719,0.393941,337.904602,-0.846943,2.763347,0.006709,0.006709
2072-05-21,309.369598,291.057831,48.329632,16.524807,0.000000,338.256104,0.804828,2.476598,0.007319,0.007319
2072-05-22,310.644073,292.263306,47.606228,14.894566,0.000000,340.462158,4.370960,-0.689251,0.007629,0.007629
2072-05-23,310.164276,292.199646,37.265064,10.123628,0.000000,345.373047,5.674899,-4.000745,0.005920,0.005920
2072-05-24,307.547150,288.488098,20.877802,8.687053,0.000000,349.327240,1.017565,-6.067086,0.003013,0.003013
2072-05-25,304.305084,286.892487,22.457504,8.510475,0.000000,351.180573,-0.433752,-4.738821,0.003003,0.003003
2072-05-26,303.335175,286.096619,23.033010,8.245041,0.000000,355.879303,-1.466300,-4.168314,0.002788,0.002788
2072-05-27,306.313812,286.675903,19.159452,7.441072,0.000000,354.456360,-2.812098,-3.420839,0.002734,0.002734
2072-05-28,309.053558,290.650604,19.929113,7.291984,0.000000,345.887146,-3.202969,0.888906,0.003478,0.003478
2072-05-29,311.469879,292.466675,27.870741,10.095570,0.365123,341.163055,-3.134821,2.957193,0.004712,0.004712
2072-05-30,313.215912,294.070007,35.486820,11.203450,0.000000,344.374756,-1.863433,3.471834,0.005841,0.005841
2072-05-31,312.299866,295.990326,45.923820,10.635180,0.000000,277.948517,-2.187990,3.715997,0.007322,0.007322
2072-06-01,312.855804,295.921875,26.377096,10.667192,0.000000,348.114166,0.440984,2.327891,0.005862,0.005862
2072-06-02,313.058868,296.153687,28.488319,10.839373,0.000000,320.149414,0.097634,3.577474,0.006301,0.006301
2072-06-03,310.199524,294.322327,42.776096,16.419504,0.315279,203.896530,-1.047846,5.734130,0.007436,0.007436
2072-06-04,303.832031,291.618744,51.797909,21.384401,0.298916,253.204437,-1.382880,5.645278,0.007748,0.007748
2072-06-05,309.219116,289.596283,67.235962,12.991791,0.288314,344.428497,-2.495067,4.138268,0.007160,0.007160
2072-06-06,311.492340,293.828125,36.378651,10.622163,1.367124,345.159576,-0.931959,2.649951,0.006691,0.006691
2072-06-07,312.520844,294.989319,23.304934,7.094468,0.000000,343.937012,2.207659,-0.478992,0.005325,0.005325
2072-06-08,313.620453,294.677582,21.620424,6.902524,0.000000,351.554565,-0.592975,-0.687016,0.004340,0.004340
2072-06-09,315.342316,295.833649,22.619890,7.024999,0.000000,350.143768,-2.664214,2.468835,0.004561,0.004561
2072-06-10,316.669739,295.363037,22.811438,6.692176,0.000000,348.124207,-1.321860,3.165612,0.004828,0.004828
2072-06-11,316.891907,296.444519,16.790167,6.324538,0.000000,349.114716,2.603471,1.311054,0.004379,0.004379
2072-06-12,316.421387,295.733154,22.374540,6.962846,0.000000,346.640198,4.810252,2.871693,0.004954,0.004954
2072-06-13,312.960876,294.271240,28.966715,9.316804,0.000000,344.185028,3.866771,2.385162,0.005161,0.005161
2072-06-14,313.073456,294.456146,31.261343,8.635054,0.285088,348.033661,1.062761,2.862913,0.005492,0.005492
2072-06-15,312.943573,295.672455,30.155178,9.872752,0.286047,331.756927,-0.910131,4.942487,0.004834,0.004834
2072-06-16,310.383118,295.979279,27.864355,10.096440,0.439373,307.172882,-0.048541,3.881842,0.004481,0.004481
2072-06-17,311.352509,293.141174,34.278095,10.097028,0.000000,342.416901,0.054983,3.485050,0.004475,0.004475
2072-06-18,312.783661,294.518829,31.086714,8.720460,0.674514,347.963654,0.908877,2.154214,0.004708,0.004708
2072-06-19,314.257050,295.530396,28.625090,7.835150,0.302410,348.169983,1.545975,0.818685,0.004218,0.004218
